Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.65,RTS/CTS,5.16843,4.13952
7.7,RTS/CTS,5.20608,4.11264
7.75,RTS/CTS,5.2462,4.08611
7.8,RTS/CTS,5.28433,4.05991
7.85,RTS/CTS,5.25504,4.08062
7.9,RTS/CTS,5.2319,4.10975
7.95,RTS/CTS,5.199,4.15719
8,RTS/CTS,5.19649,4.16833
8.05,RTS/CTS,5.20111,4.1765
8.1,RTS/CTS,5.18875,4.19867
8.15,RTS/CTS,5.2256,4.17432
8.2,RTS/CTS,5.26479,4.14886
8.25,RTS/CTS,5.26335,4.14449
8.3,RTS/CTS,5.29908,4.1209
8.35,RTS/CTS,5.32618,4.09622
8.4,RTS/CTS,5.30536,4.10448
8.45,RTS/CTS,5.27397,4.13968
8.5,RTS/CTS,5.24832,4.17581
8.55,RTS/CTS,5.25638,4.17677
8.6,RTS/CTS,5.28958,4.15249
8.65,RTS/CTS,5.31975,4.13641
8.7,RTS/CTS,5.30231,4.16516
8.75,RTS/CTS,5.31901,4.15181
8.8,RTS/CTS,5.29528,4.18144
8.85,RTS/CTS,5.32733,4.15782
8.9,RTS/CTS,5.35131,4.13703
8.95,RTS/CTS,5.38268,4.11902
9,RTS/CTS,5.35405,4.15199
9.05,RTS/CTS,5.3333,4.17576
9.1,RTS/CTS,5.3517,4.16286
9.15,RTS/CTS,5.32246,4.19629
9.2,RTS/CTS,5.31464,4.20825
9.25,RTS/CTS,5.29333,4.23738
9.3,RTS/CTS,5.28206,4.25268
9.35,RTS/CTS,5.25748,4.28492
9.4,RTS/CTS,5.28542,4.26212
9.45,RTS/CTS,5.25988,4.28914
9.5,RTS/CTS,5.24301,4.31346
9.55,RTS/CTS,5.27657,4.29088
9.6,RTS/CTS,5.30502,4.26853
9.65,RTS/CTS,5.33199,4.2476
9.7,RTS/CTS,5.36104,4.2257
9.75,RTS/CTS,5.38744,4.2052
9.8,RTS/CTS,5.37744,4.22338
9.85,RTS/CTS,5.35826,4.24602
9.9,RTS/CTS,5.3762,4.23727
9.95,RTS/CTS,5.39511,4.22516
10,RTS/CTS,5.36814,4.25887
10.05,RTS/CTS,5.35848,4.27064
10.1,RTS/CTS,5.38625,4.2495
10.15,RTS/CTS,5.37209,4.26458
10.2,RTS/CTS,5.35584,4.28624
10.25,RTS/CTS,5.34978,4.29877
10.3,RTS/CTS,5.32381,4.33447
10.35,RTS/CTS,5.31464,4.35105
10.4,RTS/CTS,5.32974,4.33782
10.45,RTS/CTS,5.33375,4.33128
10.5,RTS/CTS,5.36384,4.31066
10.55,RTS/CTS,5.35899,4.32488
10.6,RTS/CTS,5.35419,4.34004
10.65,RTS/CTS,5.35694,4.3379
10.7,RTS/CTS,5.33725,4.36568
10.75,RTS/CTS,5.31561,4.39
10.8,RTS/CTS,5.32485,4.38555
10.85,RTS/CTS,5.31716,4.39692
10.9,RTS/CTS,5.34308,4.37885
10.95,RTS/CTS,5.33224,4.39641
11,RTS/CTS,5.31424,4.41797
11.05,RTS/CTS,5.33982,4.40005
11.1,RTS/CTS,5.3487,4.39875
11.15,RTS/CTS,5.33393,4.41796
11.2,RTS/CTS,5.32542,4.4319
11.25,RTS/CTS,5.35049,4.41322
11.3,RTS/CTS,5.35412,4.4129
11.35,RTS/CTS,5.33657,4.43875
11.4,RTS/CTS,5.32619,4.45336
11.45,RTS/CTS,5.32189,4.46085
11.5,RTS/CTS,5.3355,4.44741
11.55,RTS/CTS,5.31537,4.46772
11.6,RTS/CTS,5.31413,4.47604
11.65,RTS/CTS,5.30799,4.48625
11.7,RTS/CTS,5.3312,4.46708
11.75,RTS/CTS,5.34643,4.46071
11.8,RTS/CTS,5.36734,4.44181
11.85,RTS/CTS,5.35627,4.45681
11.9,RTS/CTS,5.3376,4.4784
11.95,RTS/CTS,5.31527,4.50746
12,RTS/CTS,5.29312,4.53438
12.05,RTS/CTS,5.27779,4.54969
12.1,RTS/CTS,5.29658,4.53089
12.15,RTS/CTS,5.29265,4.54045
12.2,RTS/CTS,5.28032,4.55743
12.25,RTS/CTS,5.29514,4.54722
12.3,RTS/CTS,5.3182,4.52873
12.35,RTS/CTS,5.30222,4.54832
12.4,RTS/CTS,5.28636,4.56868
12.45,RTS/CTS,5.30551,4.55308
12.5,RTS/CTS,5.31079,4.55589
12.55,RTS/CTS,5.29327,4.57415
12.6,RTS/CTS,5.28949,4.57867
12.65,RTS/CTS,5.26949,4.60572
12.7,RTS/CTS,5.28113,4.60108
12.75,RTS/CTS,5.26042,4.63142
12.8,RTS/CTS,5.24522,4.64814
12.85,RTS/CTS,5.2337,4.66739
12.9,RTS/CTS,5.21519,4.69004
12.95,RTS/CTS,5.20476,4.70634
13,RTS/CTS,5.23307,4.68823
13.05,RTS/CTS,5.24103,4.68778
13.1,RTS/CTS,5.2219,4.71
13.15,RTS/CTS,5.22377,4.70773
13.2,RTS/CTS,5.21869,4.71932
13.25,RTS/CTS,5.21021,4.73255
13.3,RTS/CTS,5.23271,4.71476
13.35,RTS/CTS,5.21739,4.73732
13.4,RTS/CTS,5.20218,4.75801
13.45,RTS/CTS,5.19643,4.76835
13.5,RTS/CTS,5.17719,4.7947
13.55,RTS/CTS,5.18169,4.79555
13.6,RTS/CTS,5.20632,4.77792
13.65,RTS/CTS,5.22073,4.76377
13.7,RTS/CTS,5.2442,4.74638
13.75,RTS/CTS,5.25255,4.7366
13.8,RTS/CTS,5.27325,4.71944
13.85,RTS/CTS,5.25422,4.73374
13.9,RTS/CTS,5.27312,4.72
13.95,RTS/CTS,5.28043,4.71209
14,RTS/CTS,5.26483,4.72954
14.05,RTS/CTS,5.28431,4.7127
14.1,RTS/CTS,5.27935,4.71625
14.15,RTS/CTS,5.28088,4.71573
14.2,RTS/CTS,5.27998,4.72165
14.25,RTS/CTS,5.29593,4.70669
14.3,RTS/CTS,5.31815,4.69023
14.35,RTS/CTS,5.32669,4.68344
14.4,RTS/CTS,5.34707,4.66718
14.45,RTS/CTS,5.35307,4.66684
14.5,RTS/CTS,5.34801,4.67754
14.55,RTS/CTS,5.36575,4.66225
14.6,RTS/CTS,5.38102,4.64941
14.65,RTS/CTS,5.36577,4.66551
14.7,RTS/CTS,5.34907,4.68539
14.75,RTS/CTS,5.33094,4.70514
14.8,RTS/CTS,5.34612,4.69542
14.85,RTS/CTS,5.35505,4.68961
14.9,RTS/CTS,5.33784,4.70837
14.95,RTS/CTS,5.33528,4.7102
15,RTS/CTS,5.34796,4.69907
15.05,RTS/CTS,5.3393,4.71079
15.1,RTS/CTS,5.32464,4.72848
15.15,RTS/CTS,5.33346,4.7189
15.2,RTS/CTS,5.32118,4.73269
15.25,RTS/CTS,5.3292,4.73066
15.3,RTS/CTS,5.34837,4.7152
15.35,RTS/CTS,5.36891,4.69984
15.4,RTS/CTS,5.3678,4.70313
15.45,RTS/CTS,5.36078,4.71231
15.5,RTS/CTS,5.36707,4.70669
15.55,RTS/CTS,5.36744,4.71066
15.6,RTS/CTS,5.38539,4.69556
15.65,RTS/CTS,5.39154,4.6915
15.7,RTS/CTS,5.39402,4.69184
15.75,RTS/CTS,5.38415,4.70234
15.8,RTS/CTS,5.38953,4.69685
15.85,RTS/CTS,5.41,4.68204
15.9,RTS/CTS,5.39443,4.69605
15.95,RTS/CTS,5.4076,4.68706
