Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.65,RTS/CTS,4.42475,4.85781
7.7,RTS/CTS,4.45091,4.83814
7.75,RTS/CTS,4.42219,4.87768
7.8,RTS/CTS,4.44804,4.86692
7.85,RTS/CTS,4.43135,4.89413
7.9,RTS/CTS,4.4033,4.93546
7.95,RTS/CTS,4.37704,4.97339
8,RTS/CTS,4.34969,5.01085
8.05,RTS/CTS,4.35531,5.01521
8.1,RTS/CTS,4.3933,4.98848
8.15,RTS/CTS,4.36635,5.02376
8.2,RTS/CTS,4.34809,5.05024
8.25,RTS/CTS,4.32173,5.0861
8.3,RTS/CTS,4.2957,5.12291
8.35,RTS/CTS,4.31513,5.11138
8.4,RTS/CTS,4.33296,5.1
8.45,RTS/CTS,4.35734,5.08199
8.5,RTS/CTS,4.3895,5.05747
8.55,RTS/CTS,4.3812,5.07733
8.6,RTS/CTS,4.41949,5.0518
8.65,RTS/CTS,4.42961,5.05297
8.7,RTS/CTS,4.40415,5.09353
8.75,RTS/CTS,4.42598,5.0814
8.8,RTS/CTS,4.46704,5.05252
8.85,RTS/CTS,4.48699,5.04334
8.9,RTS/CTS,4.4682,5.06635
8.95,RTS/CTS,4.45089,5.10187
9,RTS/CTS,4.49217,5.07353
9.05,RTS/CTS,4.52542,5.05054
9.1,RTS/CTS,4.55579,5.02279
9.15,RTS/CTS,4.58833,4.99784
9.2,RTS/CTS,4.63045,4.97068
9.25,RTS/CTS,4.6647,4.94381
9.3,RTS/CTS,4.6433,4.97005
9.35,RTS/CTS,4.64413,4.97769
9.4,RTS/CTS,4.67655,4.95121
9.45,RTS/CTS,4.68686,4.94919
9.5,RTS/CTS,4.6658,4.97726
9.55,RTS/CTS,4.6964,4.95359
9.6,RTS/CTS,4.71835,4.94088
9.65,RTS/CTS,4.71995,4.94251
9.7,RTS/CTS,4.69797,4.97356
9.75,RTS/CTS,4.68677,4.99141
9.8,RTS/CTS,4.70949,4.97643
9.85,RTS/CTS,4.70994,4.98365
9.9,RTS/CTS,4.74038,4.95848
9.95,RTS/CTS,4.73034,4.97489
10,RTS/CTS,4.73753,4.97287
10.05,RTS/CTS,4.71396,5.0061
10.1,RTS/CTS,4.7223,4.99715
10.15,RTS/CTS,4.75418,4.97366
10.2,RTS/CTS,4.73312,4.99744
10.25,RTS/CTS,4.71226,5.02099
10.3,RTS/CTS,4.69049,5.04763
10.35,RTS/CTS,4.6877,5.05526
10.4,RTS/CTS,4.70801,5.03754
10.45,RTS/CTS,4.70516,5.04514
10.5,RTS/CTS,4.68275,5.07226
10.55,RTS/CTS,4.66056,5.09803
10.6,RTS/CTS,4.66229,5.09338
10.65,RTS/CTS,4.68009,5.08234
10.7,RTS/CTS,4.65822,5.11304
10.75,RTS/CTS,4.67587,5.1052
10.8,RTS/CTS,4.66903,5.1133
10.85,RTS/CTS,4.67805,5.10553
10.9,RTS/CTS,4.6786,5.11041
10.95,RTS/CTS,4.65724,5.13611
11,RTS/CTS,4.63711,5.16573
11.05,RTS/CTS,4.64507,5.15579
11.1,RTS/CTS,4.64988,5.15109
11.15,RTS/CTS,4.62903,5.17922
11.2,RTS/CTS,4.62978,5.18568
11.25,RTS/CTS,4.65998,5.16263
11.3,RTS/CTS,4.68687,5.13979
11.35,RTS/CTS,4.70951,5.12017
11.4,RTS/CTS,4.72693,5.10472
11.45,RTS/CTS,4.75618,5.08343
11.5,RTS/CTS,4.77027,5.07623
11.55,RTS/CTS,4.79215,5.05821
11.6,RTS/CTS,4.77346,5.08073
11.65,RTS/CTS,4.802,5.05892
11.7,RTS/CTS,4.82444,5.04316
11.75,RTS/CTS,4.8535,5.0217
11.8,RTS/CTS,4.87844,5.00042
11.85,RTS/CTS,4.89738,4.98125
11.9,RTS/CTS,4.92096,4.96032
11.95,RTS/CTS,4.94721,4.93957
12,RTS/CTS,4.93326,4.96182
12.05,RTS/CTS,4.92796,4.96778
12.1,RTS/CTS,4.95386,4.94725
12.15,RTS/CTS,4.97861,4.92877
12.2,RTS/CTS,4.98349,4.93198
12.25,RTS/CTS,4.96408,4.95475
12.3,RTS/CTS,4.9439,4.98291
12.35,RTS/CTS,4.96181,4.96736
12.4,RTS/CTS,4.98602,4.94733
12.45,RTS/CTS,5.00179,4.93572
12.5,RTS/CTS,5.02656,4.91598
12.55,RTS/CTS,5.05023,4.89639
12.6,RTS/CTS,5.07371,4.87696
12.65,RTS/CTS,5.07623,4.87755
12.7,RTS/CTS,5.05624,4.90512
12.75,RTS/CTS,5.04538,4.92173
12.8,RTS/CTS,5.06315,4.90875
12.85,RTS/CTS,5.0879,4.89054
12.9,RTS/CTS,5.11335,4.87158
12.95,RTS/CTS,5.13683,4.85277
13,RTS/CTS,5.12938,4.85432
13.05,RTS/CTS,5.10972,4.87862
13.1,RTS/CTS,5.09458,4.89662
13.15,RTS/CTS,5.1117,4.88322
13.2,RTS/CTS,5.10964,4.88982
13.25,RTS/CTS,5.09036,4.91189
13.3,RTS/CTS,5.09442,4.91404
13.35,RTS/CTS,5.08646,4.92387
13.4,RTS/CTS,5.06748,4.94898
13.45,RTS/CTS,5.06733,4.95351
13.5,RTS/CTS,5.08749,4.93601
13.55,RTS/CTS,5.07293,4.95321
13.6,RTS/CTS,5.0778,4.94592
13.65,RTS/CTS,5.06004,4.96463
13.7,RTS/CTS,5.06659,4.95735
13.75,RTS/CTS,5.08804,4.94015
13.8,RTS/CTS,5.111,4.92225
13.85,RTS/CTS,5.09585,4.9416
13.9,RTS/CTS,5.09888,4.94355
13.95,RTS/CTS,5.11746,4.92993
14,RTS/CTS,5.12285,4.92864
14.05,RTS/CTS,5.11112,4.94362
14.1,RTS/CTS,5.12703,4.92852
14.15,RTS/CTS,5.11133,4.94825
14.2,RTS/CTS,5.09333,4.97024
14.25,RTS/CTS,5.07707,4.98808
14.3,RTS/CTS,5.06571,5.00579
14.35,RTS/CTS,5.04805,5.02576
14.4,RTS/CTS,5.06385,5.01228
14.45,RTS/CTS,5.08823,4.99494
14.5,RTS/CTS,5.09826,4.98008
14.55,RTS/CTS,5.08074,4.99829
14.6,RTS/CTS,5.07194,5.0023
14.65,RTS/CTS,5.09128,4.98523
14.7,RTS/CTS,5.09806,4.98226
14.75,RTS/CTS,5.08078,5.00255
14.8,RTS/CTS,5.06593,5.01884
14.85,RTS/CTS,5.07733,5.00887
14.9,RTS/CTS,5.08713,5.00356
14.95,RTS/CTS,5.1068,4.98682
15,RTS/CTS,5.09815,4.99686
15.05,RTS/CTS,5.08349,5.01441
15.1,RTS/CTS,5.09011,5.00765
15.15,RTS/CTS,5.07482,5.02807
15.2,RTS/CTS,5.07165,5.03408
15.25,RTS/CTS,5.07226,5.03705
15.3,RTS/CTS,5.09227,5.02059
15.35,RTS/CTS,5.11438,5.00498
15.4,RTS/CTS,5.10519,5.01914
15.45,RTS/CTS,5.09163,5.03248
15.5,RTS/CTS,5.0752,5.05236
15.55,RTS/CTS,5.05962,5.07064
15.6,RTS/CTS,5.05439,5.07709
15.65,RTS/CTS,5.07474,5.06087
15.7,RTS/CTS,5.06658,5.0724
15.75,RTS/CTS,5.06645,5.06863
15.8,RTS/CTS,5.08513,5.05259
15.85,RTS/CTS,5.09431,5.04314
15.9,RTS/CTS,5.102,5.03949
15.95,RTS/CTS,5.08601,5.06022
