Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.65,RTS/CTS,4.35008,5.03701
7.7,RTS/CTS,4.3248,5.0681
7.75,RTS/CTS,4.2969,5.11353
7.8,RTS/CTS,4.3089,5.11004
7.85,RTS/CTS,4.28436,5.15026
7.9,RTS/CTS,4.31509,5.13068
7.95,RTS/CTS,4.32531,5.13002
8,RTS/CTS,4.3097,5.14937
8.05,RTS/CTS,4.35105,5.11738
8.1,RTS/CTS,4.3933,5.0858
8.15,RTS/CTS,4.43924,5.05459
8.2,RTS/CTS,4.47904,5.02517
8.25,RTS/CTS,4.51837,4.99471
8.3,RTS/CTS,4.5228,4.99353
8.35,RTS/CTS,4.55865,4.96636
8.4,RTS/CTS,4.59816,4.9368
8.45,RTS/CTS,4.61827,4.92652
8.5,RTS/CTS,4.59245,4.9607
8.55,RTS/CTS,4.63106,4.93303
8.6,RTS/CTS,4.62805,4.94553
8.65,RTS/CTS,4.6013,4.98562
8.7,RTS/CTS,4.61293,4.9609
8.75,RTS/CTS,4.65185,4.93647
8.8,RTS/CTS,4.66826,4.91881
8.85,RTS/CTS,4.70901,4.89102
8.9,RTS/CTS,4.70951,4.88665
8.95,RTS/CTS,4.6832,4.91934
9,RTS/CTS,4.68384,4.91994
9.05,RTS/CTS,4.72108,4.89275
9.1,RTS/CTS,4.70895,4.90855
9.15,RTS/CTS,4.6932,4.93292
9.2,RTS/CTS,4.67887,4.95454
9.25,RTS/CTS,4.69063,4.94875
9.3,RTS/CTS,4.72561,4.92338
9.35,RTS/CTS,4.70156,4.95569
9.4,RTS/CTS,4.69113,4.97916
9.45,RTS/CTS,4.66873,5.01326
9.5,RTS/CTS,4.6634,5.02295
9.55,RTS/CTS,4.67248,5.01938
9.6,RTS/CTS,4.65647,5.04084
9.65,RTS/CTS,4.643,5.06444
9.7,RTS/CTS,4.65911,5.04894
9.75,RTS/CTS,4.69028,5.02422
9.8,RTS/CTS,4.69433,5.01607
9.85,RTS/CTS,4.6821,5.03468
9.9,RTS/CTS,4.71384,5.0104
9.95,RTS/CTS,4.73838,4.98867
10,RTS/CTS,4.7718,4.96487
10.05,RTS/CTS,4.80263,4.94017
10.1,RTS/CTS,4.79921,4.94738
10.15,RTS/CTS,4.7857,4.96128
10.2,RTS/CTS,4.7824,4.97056
10.25,RTS/CTS,4.78025,4.97306
10.3,RTS/CTS,4.8003,4.95447
10.35,RTS/CTS,4.8323,4.93053
10.4,RTS/CTS,4.8585,4.90902
10.45,RTS/CTS,4.88772,4.88554
10.5,RTS/CTS,4.87206,4.9047
10.55,RTS/CTS,4.85114,4.9356
10.6,RTS/CTS,4.87675,4.91663
10.65,RTS/CTS,4.89033,4.91393
10.7,RTS/CTS,4.86748,4.94542
10.75,RTS/CTS,4.85972,4.94898
10.8,RTS/CTS,4.86472,4.94934
10.85,RTS/CTS,4.8781,4.9339
10.9,RTS/CTS,4.85572,4.96158
10.95,RTS/CTS,4.83355,4.989
11,RTS/CTS,4.81158,5.01721
11.05,RTS/CTS,4.80635,5.0307
11.1,RTS/CTS,4.78985,5.05023
11.15,RTS/CTS,4.77964,5.06447
11.2,RTS/CTS,4.80726,5.04186
11.25,RTS/CTS,4.79402,5.06007
11.3,RTS/CTS,4.80415,5.05386
11.35,RTS/CTS,4.83029,5.03159
11.4,RTS/CTS,4.81111,5.05562
11.45,RTS/CTS,4.7901,5.08543
11.5,RTS/CTS,4.76927,5.11398
11.55,RTS/CTS,4.75555,5.12745
11.6,RTS/CTS,4.77149,5.11322
11.65,RTS/CTS,4.75101,5.13835
11.7,RTS/CTS,4.73852,5.15252
11.75,RTS/CTS,4.76697,5.13156
11.8,RTS/CTS,4.79711,5.10982
11.85,RTS/CTS,4.79808,5.10368
11.9,RTS/CTS,4.8096,5.09664
11.95,RTS/CTS,4.82485,5.08774
12,RTS/CTS,4.8295,5.08368
12.05,RTS/CTS,4.80946,5.1043
12.1,RTS/CTS,4.80186,5.11531
12.15,RTS/CTS,4.7868,5.13469
12.2,RTS/CTS,4.76812,5.15859
12.25,RTS/CTS,4.7757,5.15059
12.3,RTS/CTS,4.76836,5.15938
12.35,RTS/CTS,4.75275,5.17549
12.4,RTS/CTS,4.73451,5.20068
12.45,RTS/CTS,4.72284,5.21742
12.5,RTS/CTS,4.71309,5.23493
12.55,RTS/CTS,4.74528,5.21408
12.6,RTS/CTS,4.74187,5.22149
12.65,RTS/CTS,4.72312,5.24962
12.7,RTS/CTS,4.70633,5.26943
12.75,RTS/CTS,4.70938,5.27027
12.8,RTS/CTS,4.72846,5.25147
12.85,RTS/CTS,4.71718,5.26571
12.9,RTS/CTS,4.69889,5.28604
12.95,RTS/CTS,4.70634,5.27798
13,RTS/CTS,4.68823,5.30074
13.05,RTS/CTS,4.69128,5.30056
13.1,RTS/CTS,4.71175,5.2812
13.15,RTS/CTS,4.71468,5.28197
13.2,RTS/CTS,4.69769,5.30437
13.25,RTS/CTS,4.69203,5.31108
13.3,RTS/CTS,4.67439,5.33492
13.35,RTS/CTS,4.6586,5.35345
13.4,RTS/CTS,4.65144,5.36757
13.45,RTS/CTS,4.63415,5.39179
13.5,RTS/CTS,4.64576,5.38959
13.55,RTS/CTS,4.66318,5.37645
13.6,RTS/CTS,4.64604,5.39868
13.65,RTS/CTS,4.64158,5.40736
13.7,RTS/CTS,4.66633,5.38763
13.75,RTS/CTS,4.68841,5.3697
13.8,RTS/CTS,4.68053,5.3817
13.85,RTS/CTS,4.68508,5.37877
13.9,RTS/CTS,4.67398,5.39147
13.95,RTS/CTS,4.65968,5.40736
14,RTS/CTS,4.65936,5.40682
14.05,RTS/CTS,4.66148,5.40709
14.1,RTS/CTS,4.68789,5.38791
14.15,RTS/CTS,4.71331,5.36888
14.2,RTS/CTS,4.71843,5.36365
14.25,RTS/CTS,4.70268,5.3809
14.3,RTS/CTS,4.68704,5.39724
14.35,RTS/CTS,4.6707,5.41824
14.4,RTS/CTS,4.65449,5.43513
14.45,RTS/CTS,4.64154,5.44478
14.5,RTS/CTS,4.65626,5.42679
14.55,RTS/CTS,4.67952,5.40815
14.6,RTS/CTS,4.68775,5.3998
14.65,RTS/CTS,4.71074,5.38137
14.7,RTS/CTS,4.71259,5.37938
14.75,RTS/CTS,4.69662,5.40142
14.8,RTS/CTS,4.6823,5.41791
14.85,RTS/CTS,4.66653,5.43352
14.9,RTS/CTS,4.6524,5.45285
14.95,RTS/CTS,4.65518,5.44837
15,RTS/CTS,4.63967,5.46753
15.05,RTS/CTS,4.63033,5.48048
15.1,RTS/CTS,4.62407,5.49184
15.15,RTS/CTS,4.64501,5.47372
15.2,RTS/CTS,4.63424,5.48502
15.25,RTS/CTS,4.61904,5.5045
15.3,RTS/CTS,4.63605,5.49248
15.35,RTS/CTS,4.63807,5.49245
15.4,RTS/CTS,4.6423,5.49168
15.45,RTS/CTS,4.63171,5.50644
15.5,RTS/CTS,4.64773,5.49458
15.55,RTS/CTS,4.65923,5.48425
15.6,RTS/CTS,4.66553,5.47693
15.65,RTS/CTS,4.65063,5.49447
15.7,RTS/CTS,4.63873,5.51044
15.75,RTS/CTS,4.65737,5.49367
15.8,RTS/CTS,4.6795,5.47629
15.85,RTS/CTS,4.68708,5.47271
15.9,RTS/CTS,4.67234,5.4907
15.95,RTS/CTS,4.6577,5.51074
