Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.65,RTS/CTS,4.69803,4.64128
7.7,RTS/CTS,4.669,4.68087
7.75,RTS/CTS,4.68458,4.67868
7.8,RTS/CTS,4.71606,4.65748
7.85,RTS/CTS,4.73841,4.64236
7.9,RTS/CTS,4.74458,4.63901
7.95,RTS/CTS,4.71474,4.68025
8,RTS/CTS,4.7224,4.68241
8.05,RTS/CTS,4.7328,4.68739
8.1,RTS/CTS,4.70359,4.72474
8.15,RTS/CTS,4.67753,4.76023
8.2,RTS/CTS,4.65876,4.79251
8.25,RTS/CTS,4.68176,4.77731
8.3,RTS/CTS,4.66457,4.80083
8.35,RTS/CTS,4.65032,4.81313
8.4,RTS/CTS,4.6784,4.79536
8.45,RTS/CTS,4.66559,4.81701
8.5,RTS/CTS,4.64486,4.84646
8.55,RTS/CTS,4.68584,4.81812
8.6,RTS/CTS,4.69048,4.82598
8.65,RTS/CTS,4.66337,4.86279
8.7,RTS/CTS,4.64313,4.88868
8.75,RTS/CTS,4.6166,4.92211
8.8,RTS/CTS,4.62283,4.90583
8.85,RTS/CTS,4.65738,4.8794
8.9,RTS/CTS,4.66715,4.87638
8.95,RTS/CTS,4.64619,4.90785
9,RTS/CTS,4.62037,4.93898
9.05,RTS/CTS,4.64155,4.91548
9.1,RTS/CTS,4.67003,4.89726
9.15,RTS/CTS,4.67822,4.90046
9.2,RTS/CTS,4.65776,4.92225
9.25,RTS/CTS,4.63259,4.95987
9.3,RTS/CTS,4.63225,4.97251
9.35,RTS/CTS,4.60992,5.00457
9.4,RTS/CTS,4.60363,5.01319
9.45,RTS/CTS,4.59136,5.03381
9.5,RTS/CTS,4.60568,5.02295
9.55,RTS/CTS,4.59113,5.04809
9.6,RTS/CTS,4.56722,5.0813
9.65,RTS/CTS,4.57552,5.07865
9.7,RTS/CTS,4.59787,5.06543
9.75,RTS/CTS,4.63404,5.03945
9.8,RTS/CTS,4.61739,5.0557
9.85,RTS/CTS,4.65542,5.03004
9.9,RTS/CTS,4.68384,5.01271
9.95,RTS/CTS,4.66834,5.03345
10,RTS/CTS,4.645,5.06426
10.05,RTS/CTS,4.62189,5.09363
10.1,RTS/CTS,4.60353,5.11478
10.15,RTS/CTS,4.62137,5.1031
10.2,RTS/CTS,4.61552,5.1128
10.25,RTS/CTS,4.59301,5.15027
10.3,RTS/CTS,4.60509,5.13969
10.35,RTS/CTS,4.61817,5.13473
10.4,RTS/CTS,4.6443,5.11554
10.45,RTS/CTS,4.64284,5.12058
10.5,RTS/CTS,4.62074,5.15277
10.55,RTS/CTS,4.65406,5.13051
10.6,RTS/CTS,4.67091,5.11709
10.65,RTS/CTS,4.6715,5.11559
10.7,RTS/CTS,4.67637,5.11518
10.75,RTS/CTS,4.66843,5.13177
10.8,RTS/CTS,4.67326,5.12916
10.85,RTS/CTS,4.65173,5.15817
10.9,RTS/CTS,4.63353,5.17748
10.95,RTS/CTS,4.63846,5.17575
11,RTS/CTS,4.66515,5.15638
11.05,RTS/CTS,4.64404,5.18577
11.1,RTS/CTS,4.66429,5.1655
11.15,RTS/CTS,4.66591,5.16078
11.2,RTS/CTS,4.67568,5.16222
11.25,RTS/CTS,4.7006,5.14232
11.3,RTS/CTS,4.6798,5.16506
11.35,RTS/CTS,4.66321,5.18861
11.4,RTS/CTS,4.6628,5.19291
11.45,RTS/CTS,4.64643,5.21613
11.5,RTS/CTS,4.63417,5.2312
11.55,RTS/CTS,4.61411,5.25306
11.6,RTS/CTS,4.60407,5.25799
11.65,RTS/CTS,4.63138,5.23543
11.7,RTS/CTS,4.65845,5.21403
11.75,RTS/CTS,4.68627,5.19184
11.8,RTS/CTS,4.71385,5.16984
11.85,RTS/CTS,4.73734,5.14803
11.9,RTS/CTS,4.73952,5.14944
11.95,RTS/CTS,4.76175,5.13267
12,RTS/CTS,4.75334,5.14842
12.05,RTS/CTS,4.78481,5.12705
12.1,RTS/CTS,4.76787,5.14835
12.15,RTS/CTS,4.77457,5.14597
12.2,RTS/CTS,4.80744,5.12488
12.25,RTS/CTS,4.79621,5.13754
12.3,RTS/CTS,4.81015,5.12501
12.35,RTS/CTS,4.82028,5.11814
12.4,RTS/CTS,4.80177,5.14264
12.45,RTS/CTS,4.8146,5.13484
12.5,RTS/CTS,4.79534,5.16182
12.55,RTS/CTS,4.78716,5.1722
12.6,RTS/CTS,4.78085,5.18432
12.65,RTS/CTS,4.76196,5.20808
12.7,RTS/CTS,4.7621,5.20916
12.75,RTS/CTS,4.75597,5.2192
12.8,RTS/CTS,4.77934,5.19881
12.85,RTS/CTS,4.80697,5.17858
12.9,RTS/CTS,4.79719,5.18242
12.95,RTS/CTS,4.79632,5.18535
13,RTS/CTS,4.78402,5.19704
13.05,RTS/CTS,4.79283,5.18588
13.1,RTS/CTS,4.81465,5.16609
13.15,RTS/CTS,4.83891,5.14645
13.2,RTS/CTS,4.8301,5.15984
13.25,RTS/CTS,4.84981,5.14382
13.3,RTS/CTS,4.83158,5.16571
13.35,RTS/CTS,4.83145,5.16604
13.4,RTS/CTS,4.85435,5.14762
13.45,RTS/CTS,4.87537,5.12848
13.5,RTS/CTS,4.89878,5.11034
13.55,RTS/CTS,4.91864,5.09232
13.6,RTS/CTS,4.91064,5.0862
13.65,RTS/CTS,4.89265,5.08347
13.7,RTS/CTS,4.8798,5.08076
13.75,RTS/CTS,4.86205,5.09137
13.8,RTS/CTS,4.87093,5.08285
13.85,RTS/CTS,4.89211,5.06615
13.9,RTS/CTS,4.88027,5.08327
13.95,RTS/CTS,4.86278,5.10763
14,RTS/CTS,4.8601,5.11142
14.05,RTS/CTS,4.8615,5.10868
14.1,RTS/CTS,4.87019,5.10353
14.15,RTS/CTS,4.89093,5.0855
14.2,RTS/CTS,4.87692,5.10379
14.25,RTS/CTS,4.87023,5.11956
14.3,RTS/CTS,4.88755,5.10165
14.35,RTS/CTS,4.91192,5.08388
14.4,RTS/CTS,4.93215,5.06623
14.45,RTS/CTS,4.92062,5.07637
14.5,RTS/CTS,4.92493,5.07462
14.55,RTS/CTS,4.94255,5.05797
14.6,RTS/CTS,4.95536,5.04847
14.65,RTS/CTS,4.95404,5.05151
14.7,RTS/CTS,4.97371,5.03511
14.75,RTS/CTS,4.99403,5.01959
14.8,RTS/CTS,4.97793,5.03968
14.85,RTS/CTS,4.96194,5.05733
14.9,RTS/CTS,4.94529,5.081
14.95,RTS/CTS,4.94327,5.08311
15,RTS/CTS,4.93136,5.09206
15.05,RTS/CTS,4.95141,5.07514
15.1,RTS/CTS,4.93729,5.09087
15.15,RTS/CTS,4.93607,5.09292
15.2,RTS/CTS,4.9484,5.08518
15.25,RTS/CTS,4.95165,5.08649
15.3,RTS/CTS,4.93621,5.09973
15.35,RTS/CTS,4.92162,5.1181
15.4,RTS/CTS,4.93012,5.11113
15.45,RTS/CTS,4.95114,5.09459
15.5,RTS/CTS,4.96981,5.07963
15.55,RTS/CTS,4.98028,5.06991
15.6,RTS/CTS,4.96431,5.09027
15.65,RTS/CTS,4.94845,5.11124
15.7,RTS/CTS,4.93706,5.12697
15.75,RTS/CTS,4.92574,5.14044
15.8,RTS/CTS,4.921,5.15092
15.85,RTS/CTS,4.90547,5.17215
15.9,RTS/CTS,4.89005,5.19038
15.95,RTS/CTS,4.88618,5.19631
