Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.65,RTS/CTS,4.45909,4.78613
7.7,RTS/CTS,4.44201,4.82033
7.75,RTS/CTS,4.41335,4.86294
7.8,RTS/CTS,4.43632,4.85227
7.85,RTS/CTS,4.48083,4.82136
7.9,RTS/CTS,4.52911,4.79085
7.95,RTS/CTS,4.50925,4.8182
8,RTS/CTS,4.52676,4.80808
8.05,RTS/CTS,4.51567,4.83214
8.1,RTS/CTS,4.48921,4.87142
8.15,RTS/CTS,4.46868,4.90741
8.2,RTS/CTS,4.50691,4.87749
8.25,RTS/CTS,4.53083,4.85901
8.3,RTS/CTS,4.56134,4.838
8.35,RTS/CTS,4.5696,4.83365
8.4,RTS/CTS,4.55328,4.86064
8.45,RTS/CTS,4.5331,4.89001
8.5,RTS/CTS,4.57094,4.86125
8.55,RTS/CTS,4.57762,4.85954
8.6,RTS/CTS,4.58953,4.85786
8.65,RTS/CTS,4.62771,4.82978
8.7,RTS/CTS,4.64051,4.82303
8.75,RTS/CTS,4.63096,4.84247
8.8,RTS/CTS,4.66177,4.81755
8.85,RTS/CTS,4.66383,4.82519
8.9,RTS/CTS,4.63891,4.85841
8.95,RTS/CTS,4.66406,4.83127
9,RTS/CTS,4.70288,4.80443
9.05,RTS/CTS,4.70719,4.80944
9.1,RTS/CTS,4.70016,4.82695
9.15,RTS/CTS,4.7419,4.80058
9.2,RTS/CTS,4.76331,4.78194
9.25,RTS/CTS,4.75732,4.79561
9.3,RTS/CTS,4.7342,4.8251
9.35,RTS/CTS,4.72111,4.84817
9.4,RTS/CTS,4.74947,4.82603
9.45,RTS/CTS,4.77995,4.80412
9.5,RTS/CTS,4.78485,4.8077
9.55,RTS/CTS,4.761,4.83995
9.6,RTS/CTS,4.78737,4.82188
9.65,RTS/CTS,4.82176,4.7969
9.7,RTS/CTS,4.81692,4.81104
9.75,RTS/CTS,4.79222,4.84729
9.8,RTS/CTS,4.77943,4.86336
9.85,RTS/CTS,4.78416,4.86535
9.9,RTS/CTS,4.80154,4.85232
9.95,RTS/CTS,4.81186,4.84171
10,RTS/CTS,4.82321,4.83806
10.05,RTS/CTS,4.81513,4.8481
10.1,RTS/CTS,4.84785,4.82523
10.15,RTS/CTS,4.84085,4.83747
10.2,RTS/CTS,4.83504,4.8496
10.25,RTS/CTS,4.8683,4.82594
10.3,RTS/CTS,4.89679,4.80473
10.35,RTS/CTS,4.92612,4.78152
10.4,RTS/CTS,4.91342,4.7816
10.45,RTS/CTS,4.92489,4.77184
10.5,RTS/CTS,4.90144,4.80787
10.55,RTS/CTS,4.92369,4.797
10.6,RTS/CTS,4.9522,4.77653
10.65,RTS/CTS,4.97936,4.75839
10.7,RTS/CTS,4.97318,4.76925
10.75,RTS/CTS,4.9628,4.7832
10.8,RTS/CTS,4.93982,4.815
10.85,RTS/CTS,4.92127,4.8402
10.9,RTS/CTS,4.92909,4.83371
10.95,RTS/CTS,4.94101,4.82103
11,RTS/CTS,4.96944,4.80016
11.05,RTS/CTS,4.94799,4.81979
11.1,RTS/CTS,4.9257,4.85057
11.15,RTS/CTS,4.93742,4.84009
11.2,RTS/CTS,4.9572,4.82256
11.25,RTS/CTS,4.93517,4.84784
11.3,RTS/CTS,4.91737,4.87188
11.35,RTS/CTS,4.92691,4.86652
11.4,RTS/CTS,4.90531,4.89629
11.45,RTS/CTS,4.89486,4.90783
11.5,RTS/CTS,4.91927,4.88649
11.55,RTS/CTS,4.91281,4.896
11.6,RTS/CTS,4.89558,4.91429
11.65,RTS/CTS,4.87653,4.94027
11.7,RTS/CTS,4.86545,4.95626
11.75,RTS/CTS,4.88947,4.93711
11.8,RTS/CTS,4.8978,4.93556
11.85,RTS/CTS,4.91087,4.92919
11.9,RTS/CTS,4.9392,4.91136
11.95,RTS/CTS,4.96347,4.89177
12,RTS/CTS,4.94374,4.92089
12.05,RTS/CTS,4.92607,4.94124
12.1,RTS/CTS,4.94442,4.92365
12.15,RTS/CTS,4.96168,4.90715
12.2,RTS/CTS,4.9863,4.88797
12.25,RTS/CTS,4.98646,4.88761
12.3,RTS/CTS,4.96712,4.91139
12.35,RTS/CTS,4.98771,4.89428
12.4,RTS/CTS,5.00537,4.88192
12.45,RTS/CTS,4.98527,4.90911
12.5,RTS/CTS,4.98543,4.91689
12.55,RTS/CTS,4.96557,4.94008
12.6,RTS/CTS,4.97125,4.94043
12.65,RTS/CTS,4.99134,4.92271
12.7,RTS/CTS,5.01487,4.90422
12.75,RTS/CTS,5.01133,4.91277
12.8,RTS/CTS,4.99978,4.93017
12.85,RTS/CTS,5.01856,4.91721
12.9,RTS/CTS,5.02833,4.91232
12.95,RTS/CTS,5.00892,4.93393
13,RTS/CTS,4.99053,4.95714
13.05,RTS/CTS,5.00292,4.9504
13.1,RTS/CTS,5.0283,4.93151
13.15,RTS/CTS,5.0561,4.91275
13.2,RTS/CTS,5.05425,4.91838
13.25,RTS/CTS,5.03863,4.93603
13.3,RTS/CTS,5.01969,4.963
13.35,RTS/CTS,5.00089,4.98377
13.4,RTS/CTS,4.98223,5.01036
13.45,RTS/CTS,4.97815,5.01467
13.5,RTS/CTS,4.96648,5.03164
13.55,RTS/CTS,4.94984,5.05438
13.6,RTS/CTS,4.93416,5.07192
13.65,RTS/CTS,4.96295,5.05334
13.7,RTS/CTS,4.9857,5.03573
13.75,RTS/CTS,4.99333,5.03155
13.8,RTS/CTS,5.01249,5.01331
13.85,RTS/CTS,5.02079,5.01089
13.9,RTS/CTS,5.03971,4.99369
13.95,RTS/CTS,5.02165,5.01919
14,RTS/CTS,5.00616,5.03962
14.05,RTS/CTS,5.00217,5.04526
14.1,RTS/CTS,5.02656,5.02737
14.15,RTS/CTS,5.04351,5.01687
14.2,RTS/CTS,5.06839,4.99921
14.25,RTS/CTS,5.08989,4.98407
14.3,RTS/CTS,5.11124,4.96664
14.35,RTS/CTS,5.09502,4.98596
14.4,RTS/CTS,5.09637,4.99007
14.45,RTS/CTS,5.11036,4.97912
14.5,RTS/CTS,5.09589,4.99662
14.55,RTS/CTS,5.09722,4.99358
14.6,RTS/CTS,5.07977,5.01404
14.65,RTS/CTS,5.06243,5.0328
14.7,RTS/CTS,5.0693,5.01646
14.75,RTS/CTS,5.07381,5.01572
14.8,RTS/CTS,5.05744,5.03505
14.85,RTS/CTS,5.04041,5.05272
14.9,RTS/CTS,5.03116,5.06106
14.95,RTS/CTS,5.02503,5.06324
15,RTS/CTS,5.02047,5.0654
15.05,RTS/CTS,5.01517,5.06907
15.1,RTS/CTS,5.01748,5.06439
15.15,RTS/CTS,5.02279,5.06125
15.2,RTS/CTS,5.03483,5.05211
15.25,RTS/CTS,5.01832,5.07226
15.3,RTS/CTS,5.00416,5.09003
15.35,RTS/CTS,4.98786,5.1114
15.4,RTS/CTS,4.99392,5.10742
15.45,RTS/CTS,5.00881,5.09385
15.5,RTS/CTS,4.99413,5.11206
15.55,RTS/CTS,5.01113,5.09856
15.6,RTS/CTS,5.01924,5.09393
15.65,RTS/CTS,5.01488,5.09956
15.7,RTS/CTS,5.03093,5.08404
15.75,RTS/CTS,5.02583,5.09111
15.8,RTS/CTS,5.00993,5.11116
15.85,RTS/CTS,4.99701,5.12602
15.9,RTS/CTS,4.99495,5.12427
15.95,RTS/CTS,5.00364,5.11824
