Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.65,RTS/CTS,4.79808,4.63979
7.7,RTS/CTS,4.79956,4.63933
7.75,RTS/CTS,4.7686,4.6831
7.8,RTS/CTS,4.77318,4.68238
7.85,RTS/CTS,4.81554,4.65255
7.9,RTS/CTS,4.827,4.65636
7.95,RTS/CTS,4.79664,4.70324
8,RTS/CTS,4.79237,4.7124
8.05,RTS/CTS,4.81511,4.70158
8.1,RTS/CTS,4.85026,4.67397
8.15,RTS/CTS,4.82611,4.70697
8.2,RTS/CTS,4.81898,4.72564
8.25,RTS/CTS,4.82854,4.71915
8.3,RTS/CTS,4.85589,4.69898
8.35,RTS/CTS,4.84049,4.7201
8.4,RTS/CTS,4.84296,4.73416
8.45,RTS/CTS,4.87109,4.71561
8.5,RTS/CTS,4.90022,4.69728
8.55,RTS/CTS,4.92501,4.67916
8.6,RTS/CTS,4.96147,4.65196
8.65,RTS/CTS,4.94732,4.65941
8.7,RTS/CTS,4.91889,4.69041
8.75,RTS/CTS,4.94953,4.66621
8.8,RTS/CTS,4.96295,4.65658
8.85,RTS/CTS,4.9504,4.67932
8.9,RTS/CTS,4.93029,4.70823
8.95,RTS/CTS,4.93466,4.71639
9,RTS/CTS,4.90978,4.75111
9.05,RTS/CTS,4.88266,4.78672
9.1,RTS/CTS,4.88094,4.79431
9.15,RTS/CTS,4.91294,4.76812
9.2,RTS/CTS,4.94336,4.7422
9.25,RTS/CTS,4.92282,4.75856
9.3,RTS/CTS,4.91969,4.77106
9.35,RTS/CTS,4.89338,4.8103
9.4,RTS/CTS,4.86857,4.84426
9.45,RTS/CTS,4.84885,4.86457
9.5,RTS/CTS,4.87745,4.83897
9.55,RTS/CTS,4.87942,4.84354
9.6,RTS/CTS,4.85401,4.87067
9.65,RTS/CTS,4.82886,4.90344
9.7,RTS/CTS,4.80515,4.93234
9.75,RTS/CTS,4.7805,4.96563
9.8,RTS/CTS,4.79808,4.95429
9.85,RTS/CTS,4.82012,4.93494
9.9,RTS/CTS,4.79808,4.96079
9.95,RTS/CTS,4.8153,4.95078
10,RTS/CTS,4.84378,4.92831
10.05,RTS/CTS,4.87538,4.90379
10.1,RTS/CTS,4.89535,4.88517
10.15,RTS/CTS,4.92639,4.86111
10.2,RTS/CTS,4.90336,4.87424
10.25,RTS/CTS,4.90173,4.88167
10.3,RTS/CTS,4.9345,4.85797
10.35,RTS/CTS,4.96475,4.83782
10.4,RTS/CTS,4.98482,4.82554
10.45,RTS/CTS,4.96097,4.85821
10.5,RTS/CTS,4.93734,4.89165
10.55,RTS/CTS,4.91394,4.92477
10.6,RTS/CTS,4.94357,4.90154
10.65,RTS/CTS,4.92144,4.93324
10.7,RTS/CTS,4.90698,4.95503
10.75,RTS/CTS,4.93623,4.93198
10.8,RTS/CTS,4.93665,4.93665
10.85,RTS/CTS,4.91495,4.96549
10.9,RTS/CTS,4.91127,4.96682
10.95,RTS/CTS,4.93788,4.94414
11,RTS/CTS,4.93725,4.94244
11.05,RTS/CTS,4.9149,4.97073
11.1,RTS/CTS,4.91952,4.96687
11.15,RTS/CTS,4.94869,4.94459
11.2,RTS/CTS,4.94496,4.95414
11.25,RTS/CTS,4.92501,4.98086
11.3,RTS/CTS,4.94366,4.9659
11.35,RTS/CTS,4.9561,4.95912
11.4,RTS/CTS,4.98247,4.93737
11.45,RTS/CTS,5.0086,4.91581
11.5,RTS/CTS,5.02855,4.89941
11.55,RTS/CTS,5.0592,4.8782
11.6,RTS/CTS,5.07974,4.86603
11.65,RTS/CTS,5.06676,4.88633
11.7,RTS/CTS,5.08417,4.86838
11.75,RTS/CTS,5.10045,4.85642
11.8,RTS/CTS,5.11369,4.84165
11.85,RTS/CTS,5.09212,4.87231
11.9,RTS/CTS,5.1072,4.85664
11.95,RTS/CTS,5.1126,4.85448
12,RTS/CTS,5.13414,4.83616
12.05,RTS/CTS,5.14696,4.82557
12.1,RTS/CTS,5.12569,4.8519
12.15,RTS/CTS,5.12341,4.85449
12.2,RTS/CTS,5.14642,4.83834
12.25,RTS/CTS,5.16738,4.81953
12.3,RTS/CTS,5.19003,4.80087
12.35,RTS/CTS,5.21341,4.78235
12.4,RTS/CTS,5.23569,4.76399
12.45,RTS/CTS,5.21467,4.78799
12.5,RTS/CTS,5.21483,4.79442
12.55,RTS/CTS,5.22773,4.78169
12.6,RTS/CTS,5.20699,4.80715
12.65,RTS/CTS,5.18641,4.83059
12.7,RTS/CTS,5.16599,4.85565
12.75,RTS/CTS,5.16634,4.84467
12.8,RTS/CTS,5.17739,4.83646
12.85,RTS/CTS,5.15725,4.85942
12.9,RTS/CTS,5.13726,4.88575
12.95,RTS/CTS,5.12713,4.89776
13,RTS/CTS,5.14168,4.88508
13.05,RTS/CTS,5.16575,4.86636
13.1,RTS/CTS,5.18528,4.84953
13.15,RTS/CTS,5.20552,4.83109
13.2,RTS/CTS,5.22561,4.81279
13.25,RTS/CTS,5.22831,4.80843
13.3,RTS/CTS,5.20866,4.83244
13.35,RTS/CTS,5.2114,4.83402
13.4,RTS/CTS,5.1928,4.85094
13.45,RTS/CTS,5.19304,4.85499
13.5,RTS/CTS,5.17888,4.87339
13.55,RTS/CTS,5.16061,4.89588
13.6,RTS/CTS,5.1702,4.88964
13.65,RTS/CTS,5.18976,4.8734
13.7,RTS/CTS,5.19,4.8748
13.75,RTS/CTS,5.2027,4.86289
13.8,RTS/CTS,5.22689,4.84527
13.85,RTS/CTS,5.21875,4.85087
13.9,RTS/CTS,5.20655,4.86712
13.95,RTS/CTS,5.19935,4.87833
14,RTS/CTS,5.20853,4.87315
14.05,RTS/CTS,5.21845,4.86394
14.1,RTS/CTS,5.19995,4.88558
14.15,RTS/CTS,5.18157,4.90707
14.2,RTS/CTS,5.16333,4.93404
14.25,RTS/CTS,5.14601,4.95601
14.3,RTS/CTS,5.12802,4.97943
14.35,RTS/CTS,5.13005,4.96924
14.4,RTS/CTS,5.15191,4.95357
14.45,RTS/CTS,5.13408,4.97596
14.5,RTS/CTS,5.11795,4.99583
14.55,RTS/CTS,5.10115,5.01243
14.6,RTS/CTS,5.10324,5.01169
14.65,RTS/CTS,5.1022,5.01486
14.7,RTS/CTS,5.08485,5.03666
14.75,RTS/CTS,5.08,5.04282
14.8,RTS/CTS,5.09912,5.0281
14.85,RTS/CTS,5.08195,5.05195
14.9,RTS/CTS,5.0649,5.07333
14.95,RTS/CTS,5.06018,5.07929
15,RTS/CTS,5.06692,5.07302
15.05,RTS/CTS,5.07969,5.063
15.1,RTS/CTS,5.06287,5.08179
15.15,RTS/CTS,5.04617,5.09895
15.2,RTS/CTS,5.05888,5.08368
15.25,RTS/CTS,5.079,5.06851
15.3,RTS/CTS,5.0624,5.08928
15.35,RTS/CTS,5.04591,5.10843
15.4,RTS/CTS,5.03175,5.12448
15.45,RTS/CTS,5.05318,5.1079
15.5,RTS/CTS,5.03762,5.12827
15.55,RTS/CTS,5.03023,5.13602
15.6,RTS/CTS,5.04194,5.12615
15.65,RTS/CTS,5.0397,5.13095
15.7,RTS/CTS,5.04475,5.12625
15.75,RTS/CTS,5.0621,5.1107
15.8,RTS/CTS,5.08151,5.09453
15.85,RTS/CTS,5.10008,5.07918
15.9,RTS/CTS,5.11565,5.06967
15.95,RTS/CTS,5.09962,5.08887
