Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.7,RTS/CTS,5.20608,4.23578
7.75,RTS/CTS,5.17249,4.28363
7.8,RTS/CTS,5.14812,4.32354
7.85,RTS/CTS,5.11533,4.37168
7.9,RTS/CTS,5.08585,4.4033
7.95,RTS/CTS,5.05386,4.44171
8,RTS/CTS,5.02656,4.47678
8.05,RTS/CTS,5.04501,4.45607
8.1,RTS/CTS,5.06182,4.44972
8.15,RTS/CTS,5.03077,4.4911
8.2,RTS/CTS,5.04328,4.4888
8.25,RTS/CTS,5.08472,4.46159
8.3,RTS/CTS,5.1119,4.44297
8.35,RTS/CTS,5.11686,4.44373
8.4,RTS/CTS,5.15304,4.41728
8.45,RTS/CTS,5.1239,4.45198
8.5,RTS/CTS,5.0951,4.48627
8.55,RTS/CTS,5.10539,4.48008
8.6,RTS/CTS,5.1315,4.46333
8.65,RTS/CTS,5.12825,4.47187
8.7,RTS/CTS,5.10929,4.50132
8.75,RTS/CTS,5.0827,4.54088
8.8,RTS/CTS,5.06551,4.567
8.85,RTS/CTS,5.10014,4.5412
8.9,RTS/CTS,5.12026,4.52467
8.95,RTS/CTS,5.1108,4.54152
9,RTS/CTS,5.1243,4.53152
9.05,RTS/CTS,5.14396,4.5128
9.1,RTS/CTS,5.11569,4.55328
9.15,RTS/CTS,5.09023,4.59082
9.2,RTS/CTS,5.09982,4.58202
9.25,RTS/CTS,5.11301,4.57948
9.3,RTS/CTS,5.08552,4.61874
9.35,RTS/CTS,5.08399,4.6258
9.4,RTS/CTS,5.11892,4.6012
9.45,RTS/CTS,5.09909,4.63125
9.5,RTS/CTS,5.07947,4.65618
9.55,RTS/CTS,5.11269,4.633
9.6,RTS/CTS,5.14675,4.61006
9.65,RTS/CTS,5.1627,4.60038
9.7,RTS/CTS,5.17731,4.59433
9.75,RTS/CTS,5.19177,4.586
9.8,RTS/CTS,5.22706,4.56377
9.85,RTS/CTS,5.26316,4.54061
9.9,RTS/CTS,5.27696,4.53152
9.95,RTS/CTS,5.26308,4.55353
10,RTS/CTS,5.2379,4.57988
10.05,RTS/CTS,5.26754,4.5571
10.1,RTS/CTS,5.25278,4.57752
10.15,RTS/CTS,5.2269,4.60899
10.2,RTS/CTS,5.22928,4.6088
10.25,RTS/CTS,5.25615,4.58743
10.3,RTS/CTS,5.2872,4.56516
10.35,RTS/CTS,5.26608,4.58947
10.4,RTS/CTS,5.24406,4.61793
10.45,RTS/CTS,5.22006,4.64612
10.5,RTS/CTS,5.2496,4.62509
10.55,RTS/CTS,5.2767,4.60317
10.6,RTS/CTS,5.30462,4.58146
10.65,RTS/CTS,5.30117,4.58676
10.7,RTS/CTS,5.31803,4.57921
10.75,RTS/CTS,5.33262,4.56747
10.8,RTS/CTS,5.30793,4.59499
10.85,RTS/CTS,5.31821,4.59066
10.9,RTS/CTS,5.31688,4.5958
10.95,RTS/CTS,5.29886,4.61863
11,RTS/CTS,5.27685,4.64645
11.05,RTS/CTS,5.25918,4.66988
11.1,RTS/CTS,5.26945,4.6612
11.15,RTS/CTS,5.2909,4.6403
11.2,RTS/CTS,5.2836,4.65426
11.25,RTS/CTS,5.26824,4.67318
11.3,RTS/CTS,5.2975,4.6525
11.35,RTS/CTS,5.30939,4.64408
11.4,RTS/CTS,5.28611,4.66981
11.45,RTS/CTS,5.272,4.68334
11.5,RTS/CTS,5.28087,4.67391
11.55,RTS/CTS,5.29263,4.66851
11.6,RTS/CTS,5.29936,4.66611
11.65,RTS/CTS,5.32074,4.65099
11.7,RTS/CTS,5.32632,4.64967
11.75,RTS/CTS,5.34157,4.63571
11.8,RTS/CTS,5.32959,4.64124
11.85,RTS/CTS,5.33795,4.63612
11.9,RTS/CTS,5.33952,4.63008
11.95,RTS/CTS,5.32005,4.65468
12,RTS/CTS,5.30645,4.66956
12.05,RTS/CTS,5.28633,4.69
12.1,RTS/CTS,5.26543,4.71311
12.15,RTS/CTS,5.24376,4.74167
12.2,RTS/CTS,5.24755,4.74564
12.25,RTS/CTS,5.27276,4.72627
12.3,RTS/CTS,5.26711,4.73678
12.35,RTS/CTS,5.24579,4.76663
12.4,RTS/CTS,5.26794,4.75017
12.45,RTS/CTS,5.27706,4.74578
12.5,RTS/CTS,5.25595,4.77066
12.55,RTS/CTS,5.23592,4.79171
12.6,RTS/CTS,5.23056,4.79173
12.65,RTS/CTS,5.25323,4.77279
12.7,RTS/CTS,5.26493,4.763
12.75,RTS/CTS,5.2649,4.76851
12.8,RTS/CTS,5.27824,4.75613
12.85,RTS/CTS,5.28971,4.74652
12.9,RTS/CTS,5.30729,4.73078
12.95,RTS/CTS,5.29297,4.7478
13,RTS/CTS,5.31743,4.72954
13.05,RTS/CTS,5.30494,4.74381
13.1,RTS/CTS,5.28556,4.77017
13.15,RTS/CTS,5.26546,4.79634
13.2,RTS/CTS,5.27235,4.79548
13.25,RTS/CTS,5.2947,4.77739
13.3,RTS/CTS,5.28424,4.79293
13.35,RTS/CTS,5.2713,4.81177
13.4,RTS/CTS,5.29596,4.79382
13.45,RTS/CTS,5.29326,4.79808
13.5,RTS/CTS,5.27366,4.82347
13.55,RTS/CTS,5.26094,4.83686
13.6,RTS/CTS,5.26596,4.83756
13.65,RTS/CTS,5.29103,4.81984
13.7,RTS/CTS,5.30424,4.80475
13.75,RTS/CTS,5.32898,4.78728
13.8,RTS/CTS,5.34858,4.76993
13.85,RTS/CTS,5.35485,4.76096
13.9,RTS/CTS,5.33558,4.78329
13.95,RTS/CTS,5.35004,4.77269
14,RTS/CTS,5.36683,4.76054
14.05,RTS/CTS,5.35505,4.77369
14.1,RTS/CTS,5.33606,4.80051
14.15,RTS/CTS,5.32528,4.81342
14.2,RTS/CTS,5.34354,4.79888
14.25,RTS/CTS,5.36166,4.78445
14.3,RTS/CTS,5.38606,4.76772
14.35,RTS/CTS,5.37127,4.78614
14.4,RTS/CTS,5.3669,4.79491
14.45,RTS/CTS,5.34833,4.81468
14.5,RTS/CTS,5.36613,4.79966
14.55,RTS/CTS,5.38538,4.78316
14.6,RTS/CTS,5.40762,4.76678
14.65,RTS/CTS,5.40398,4.76845
14.7,RTS/CTS,5.3856,4.78953
14.75,RTS/CTS,5.37664,4.8004
14.8,RTS/CTS,5.36002,4.81738
14.85,RTS/CTS,5.34812,4.83193
14.9,RTS/CTS,5.37005,4.81571
14.95,RTS/CTS,5.36431,4.82712
15,RTS/CTS,5.35938,4.82854
15.05,RTS/CTS,5.37725,4.8125
15.1,RTS/CTS,5.36474,4.82683
15.15,RTS/CTS,5.34704,4.85086
15.2,RTS/CTS,5.33546,4.86422
15.25,RTS/CTS,5.3352,4.86775
15.3,RTS/CTS,5.35509,4.85259
15.35,RTS/CTS,5.36444,4.84422
15.4,RTS/CTS,5.34703,4.86633
15.45,RTS/CTS,5.33046,4.88533
15.5,RTS/CTS,5.33464,4.88284
15.55,RTS/CTS,5.33953,4.88036
15.6,RTS/CTS,5.35976,4.86472
15.65,RTS/CTS,5.37548,4.85137
15.7,RTS/CTS,5.37947,4.8512
15.75,RTS/CTS,5.37545,4.85611
15.8,RTS/CTS,5.35843,4.87689
15.85,RTS/CTS,5.36099,4.87592
15.9,RTS/CTS,5.3779,4.86059
15.95,RTS/CTS,5.36892,4.87329
