Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.65,RTS/CTS,4.22464,5.07733
7.7,RTS/CTS,4.26545,5.04585
7.75,RTS/CTS,4.26594,5.05309
7.8,RTS/CTS,4.24006,5.091
7.85,RTS/CTS,4.28145,5.05858
7.9,RTS/CTS,4.31509,5.02945
7.95,RTS/CTS,4.35405,4.99782
8,RTS/CTS,4.34398,5.01799
8.05,RTS/CTS,4.38086,4.98824
8.1,RTS/CTS,4.41023,4.96591
8.15,RTS/CTS,4.45186,4.93545
8.2,RTS/CTS,4.44143,4.94715
8.25,RTS/CTS,4.46713,4.92963
8.3,RTS/CTS,4.44435,4.96187
8.35,RTS/CTS,4.44647,4.96636
8.4,RTS/CTS,4.48528,4.9368
8.45,RTS/CTS,4.52363,4.91435
8.5,RTS/CTS,4.55482,4.89216
8.55,RTS/CTS,4.56292,4.89027
8.6,RTS/CTS,4.60015,4.86317
8.65,RTS/CTS,4.57356,4.89977
8.7,RTS/CTS,4.60111,4.87818
8.75,RTS/CTS,4.61921,4.86989
8.8,RTS/CTS,4.59556,4.89934
8.85,RTS/CTS,4.62898,4.87424
8.9,RTS/CTS,4.65945,4.85584
8.95,RTS/CTS,4.68448,4.8351
9,RTS/CTS,4.65972,4.86789
9.05,RTS/CTS,4.68195,4.84857
9.1,RTS/CTS,4.67756,4.85959
9.15,RTS/CTS,4.66449,4.87799
9.2,RTS/CTS,4.6441,4.90239
9.25,RTS/CTS,4.63259,4.92158
9.3,RTS/CTS,4.66664,4.89512
9.35,RTS/CTS,4.66368,4.90927
9.4,RTS/CTS,4.63887,4.94027
9.45,RTS/CTS,4.62158,4.96249
9.5,RTS/CTS,4.59726,4.9965
9.55,RTS/CTS,4.58515,5.00862
9.6,RTS/CTS,4.60768,4.9861
9.65,RTS/CTS,4.58381,5.01472
9.7,RTS/CTS,4.60258,5.00301
9.75,RTS/CTS,4.63639,4.97735
9.8,RTS/CTS,4.66985,4.95195
9.85,RTS/CTS,4.68326,4.94537
9.9,RTS/CTS,4.69884,4.93424
9.95,RTS/CTS,4.67523,4.968
10,RTS/CTS,4.70669,4.94316
10.05,RTS/CTS,4.71737,4.93108
10.1,RTS/CTS,4.72343,4.92702
10.15,RTS/CTS,4.71592,4.93764
10.2,RTS/CTS,4.6928,4.96832
10.25,RTS/CTS,4.66991,5.00204
10.3,RTS/CTS,4.64946,5.02656
10.35,RTS/CTS,4.627,5.04864
10.4,RTS/CTS,4.60805,5.07599
10.45,RTS/CTS,4.62426,5.06264
10.5,RTS/CTS,4.65773,5.03853
10.55,RTS/CTS,4.6454,5.06121
10.6,RTS/CTS,4.66121,5.05674
10.65,RTS/CTS,4.6833,5.03621
10.7,RTS/CTS,4.6753,5.05325
10.75,RTS/CTS,4.66099,5.06907
10.8,RTS/CTS,4.69124,5.0456
10.85,RTS/CTS,4.67384,5.06341
10.9,RTS/CTS,4.65659,5.0884
10.95,RTS/CTS,4.64576,5.10481
11,RTS/CTS,4.62568,5.12938
11.05,RTS/CTS,4.6368,5.1165
11.1,RTS/CTS,4.62723,5.12536
11.15,RTS/CTS,4.61366,5.14336
11.2,RTS/CTS,4.60632,5.15304
11.25,RTS/CTS,4.59499,5.17482
11.3,RTS/CTS,4.58982,5.17416
11.35,RTS/CTS,4.5857,5.18358
11.4,RTS/CTS,4.57661,5.19792
11.45,RTS/CTS,4.60352,5.17522
11.5,RTS/CTS,4.6292,5.15471
11.55,RTS/CTS,4.64774,5.13932
11.6,RTS/CTS,4.65922,5.12997
11.65,RTS/CTS,4.68335,5.10795
11.7,RTS/CTS,4.71509,5.08612
11.75,RTS/CTS,4.70377,5.10045
11.8,RTS/CTS,4.68578,5.12531
11.85,RTS/CTS,4.67661,5.13935
11.9,RTS/CTS,4.704,5.11872
11.95,RTS/CTS,4.73403,5.0973
12,RTS/CTS,4.72573,5.11034
12.05,RTS/CTS,4.71465,5.12421
12.1,RTS/CTS,4.74238,5.10303
12.15,RTS/CTS,4.76047,5.08862
12.2,RTS/CTS,4.77842,5.07432
12.25,RTS/CTS,4.80461,5.0536
12.3,RTS/CTS,4.83337,5.03306
12.35,RTS/CTS,4.82398,5.04599
12.4,RTS/CTS,4.80729,5.0671
12.45,RTS/CTS,4.80909,5.06693
12.5,RTS/CTS,4.79717,5.08322
12.55,RTS/CTS,4.81173,5.06934
12.6,RTS/CTS,4.83616,5.04923
12.65,RTS/CTS,4.82337,5.05817
12.7,RTS/CTS,4.80618,5.07873
12.75,RTS/CTS,4.81152,5.07674
12.8,RTS/CTS,4.82753,5.06761
12.85,RTS/CTS,4.80875,5.09057
12.9,RTS/CTS,4.79277,5.11335
12.95,RTS/CTS,4.80602,5.10243
13,RTS/CTS,4.83235,5.0828
13.05,RTS/CTS,4.81909,5.09922
13.1,RTS/CTS,4.80157,5.12249
13.15,RTS/CTS,4.78679,5.13863
13.2,RTS/CTS,4.79202,5.13993
13.25,RTS/CTS,4.7886,5.14123
13.3,RTS/CTS,4.77575,5.15712
13.35,RTS/CTS,4.76385,5.17289
13.4,RTS/CTS,4.77677,5.16297
13.45,RTS/CTS,4.80148,5.14377
13.5,RTS/CTS,4.80993,5.13742
13.55,RTS/CTS,4.79892,5.14712
13.6,RTS/CTS,4.78128,5.16852
13.65,RTS/CTS,4.76377,5.18976
13.7,RTS/CTS,4.76889,5.185
13.75,RTS/CTS,4.78811,5.16946
13.8,RTS/CTS,4.81464,5.15073
13.85,RTS/CTS,4.8154,5.15276
13.9,RTS/CTS,4.83342,5.13669
13.95,RTS/CTS,4.82756,5.14121
14,RTS/CTS,4.83235,5.1359
14.05,RTS/CTS,4.855,5.11763
14.1,RTS/CTS,4.86614,5.11325
14.15,RTS/CTS,4.86509,5.12102
14.2,RTS/CTS,4.87209,5.11425
14.25,RTS/CTS,4.86382,5.12437
14.3,RTS/CTS,4.8524,5.1392
14.35,RTS/CTS,4.86097,5.13164
14.4,RTS/CTS,4.87424,5.12176
14.45,RTS/CTS,4.85975,5.13882
14.5,RTS/CTS,4.88396,5.1211
14.55,RTS/CTS,4.89308,5.12078
14.6,RTS/CTS,4.89041,5.12672
14.65,RTS/CTS,4.89945,5.12092
14.7,RTS/CTS,4.91776,5.10427
14.75,RTS/CTS,4.90496,5.1195
14.8,RTS/CTS,4.90537,5.1215
14.85,RTS/CTS,4.92347,5.10426
14.9,RTS/CTS,4.94606,5.08713
14.95,RTS/CTS,4.95779,5.07929
15,RTS/CTS,4.9702,5.07073
15.05,RTS/CTS,4.98937,5.05389
15.1,RTS/CTS,5.01219,5.03715
15.15,RTS/CTS,5.02731,5.0243
15.2,RTS/CTS,5.01078,5.04385
15.25,RTS/CTS,5.00783,5.04828
15.3,RTS/CTS,5.02507,5.03403
15.35,RTS/CTS,5.04144,5.01912
15.4,RTS/CTS,5.02508,5.03695
15.45,RTS/CTS,5.01843,5.04578
15.5,RTS/CTS,5.03983,5.02951
15.55,RTS/CTS,5.03244,5.03905
15.6,RTS/CTS,5.05512,5.0229
15.65,RTS/CTS,5.07547,5.00685
15.7,RTS/CTS,5.06658,5.02074
15.75,RTS/CTS,5.06718,5.02076
15.8,RTS/CTS,5.06633,5.02439
15.85,RTS/CTS,5.06764,5.0244
15.9,RTS/CTS,5.08835,5.0086
15.95,RTS/CTS,5.10463,4.99505
