Time,Scenario,Tx1_Throughput,Tx2_Throughput
11.75,RTS/CTS,5.24337,4.61335
11.8,RTS/CTS,5.22503,4.63834
11.85,RTS/CTS,5.20298,4.66504
11.9,RTS/CTS,5.20224,4.67424
11.95,RTS/CTS,5.19099,4.69005
12,RTS/CTS,5.18364,4.70002
12.05,RTS/CTS,5.17635,4.7137
12.1,RTS/CTS,5.18045,4.715
12.15,RTS/CTS,5.1676,4.73508
12.2,RTS/CTS,5.15204,4.75782
12.25,RTS/CTS,5.16831,4.74772
12.3,RTS/CTS,5.1473,4.773
12.35,RTS/CTS,5.12831,4.79715
12.4,RTS/CTS,5.12422,4.80177
12.45,RTS/CTS,5.10823,4.82469
12.5,RTS/CTS,5.1079,4.82733
12.55,RTS/CTS,5.09028,4.84632
12.6,RTS/CTS,5.0728,4.87061
12.65,RTS/CTS,5.05636,4.8929
12.7,RTS/CTS,5.06344,4.88713
12.75,RTS/CTS,5.08122,4.87334
12.8,RTS/CTS,5.07297,4.88376
12.85,RTS/CTS,5.07101,4.88876
12.9,RTS/CTS,5.08412,4.8769
12.95,RTS/CTS,5.09008,4.87659
13,RTS/CTS,5.0951,4.87629
13.05,RTS/CTS,5.10535,4.86899
13.1,RTS/CTS,5.0972,4.88005
13.15,RTS/CTS,5.10909,4.86932
13.2,RTS/CTS,5.11916,4.86039
13.25,RTS/CTS,5.09985,4.88516
13.3,RTS/CTS,5.09442,4.89342
13.35,RTS/CTS,5.11213,4.88194
13.4,RTS/CTS,5.09391,4.9055
13.45,RTS/CTS,5.1132,4.88726
13.5,RTS/CTS,5.10695,4.89624
13.55,RTS/CTS,5.10328,4.906
13.6,RTS/CTS,5.09292,4.92072
13.65,RTS/CTS,5.10523,4.91274
13.7,RTS/CTS,5.12329,4.89481
13.75,RTS/CTS,5.13457,4.88698
13.8,RTS/CTS,5.11597,4.91066
13.85,RTS/CTS,5.13131,4.89871
13.9,RTS/CTS,5.13012,4.90246
13.95,RTS/CTS,5.14121,4.89308
14,RTS/CTS,5.13019,4.90498
14.05,RTS/CTS,5.15503,4.88752
14.1,RTS/CTS,5.16997,4.87424
14.15,RTS/CTS,5.17592,4.8667
14.2,RTS/CTS,5.16494,4.88014
14.25,RTS/CTS,5.18449,4.86542
14.3,RTS/CTS,5.18714,4.86439
14.35,RTS/CTS,5.19931,4.85779
14.4,RTS/CTS,5.18126,4.87741
14.45,RTS/CTS,5.16333,4.89611
14.5,RTS/CTS,5.16601,4.89656
14.55,RTS/CTS,5.18124,4.88131
14.6,RTS/CTS,5.16349,4.9045
14.65,RTS/CTS,5.14587,4.92831
14.7,RTS/CTS,5.13225,4.94341
14.75,RTS/CTS,5.14738,4.92897
14.8,RTS/CTS,5.15701,4.9239
14.85,RTS/CTS,5.13965,4.94425
14.9,RTS/CTS,5.14923,4.93762
14.95,RTS/CTS,5.1557,4.93333
15,RTS/CTS,5.16136,4.93212
15.05,RTS/CTS,5.15181,4.94458
15.1,RTS/CTS,5.14383,4.95469
15.15,RTS/CTS,5.1359,4.96624
15.2,RTS/CTS,5.15207,4.95516
15.25,RTS/CTS,5.14043,4.96663
15.3,RTS/CTS,5.15872,4.9504
15.35,RTS/CTS,5.14415,4.96702
15.4,RTS/CTS,5.12967,4.9865
15.45,RTS/CTS,5.15004,4.97036
15.5,RTS/CTS,5.16439,4.95949
15.55,RTS/CTS,5.17864,4.94722
15.6,RTS/CTS,5.1906,4.93722
15.65,RTS/CTS,5.17401,4.9594
15.7,RTS/CTS,5.16554,4.96835
15.75,RTS/CTS,5.18541,4.95258
15.8,RTS/CTS,5.18491,4.95643
15.85,RTS/CTS,5.20242,4.94079
15.9,RTS/CTS,5.21121,4.93316
15.95,RTS/CTS,5.22997,4.91841
