Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.65,RTS/CTS,3.94091,5.40885
7.7,RTS/CTS,3.94202,5.42121
7.75,RTS/CTS,3.98587,5.38623
7.8,RTS/CTS,3.99401,5.38832
7.85,RTS/CTS,4.01223,5.37437
7.9,RTS/CTS,4.03166,5.37073
7.95,RTS/CTS,4.03648,5.36569
8,RTS/CTS,4.03553,5.365
8.05,RTS/CTS,4.08142,5.33167
8.1,RTS/CTS,4.12392,5.29876
8.15,RTS/CTS,4.14348,5.29008
8.2,RTS/CTS,4.11821,5.32888
8.25,RTS/CTS,4.09325,5.3672
8.3,RTS/CTS,4.0686,5.40369
8.35,RTS/CTS,4.11401,5.3727
8.4,RTS/CTS,4.13984,5.35568
8.45,RTS/CTS,4.11534,5.38753
8.5,RTS/CTS,4.09114,5.4217
8.55,RTS/CTS,4.06721,5.45412
8.6,RTS/CTS,4.05685,5.47555
8.65,RTS/CTS,4.04793,5.49541
8.7,RTS/CTS,4.08244,5.46645
8.75,RTS/CTS,4.05911,5.5018
8.8,RTS/CTS,4.07369,5.4965
8.85,RTS/CTS,4.11135,5.46545
8.9,RTS/CTS,4.09339,5.48994
8.95,RTS/CTS,4.11136,5.4848
9,RTS/CTS,4.14945,5.45433
9.05,RTS/CTS,4.17197,5.43808
9.1,RTS/CTS,4.16411,5.45716
9.15,RTS/CTS,4.19255,5.43233
9.2,RTS/CTS,4.22936,5.40281
9.25,RTS/CTS,4.21144,5.42794
9.3,RTS/CTS,4.19617,5.45035
9.35,RTS/CTS,4.22627,5.42609
9.4,RTS/CTS,4.26212,5.39845
9.45,RTS/CTS,4.25529,5.40011
9.5,RTS/CTS,4.25213,5.41137
9.55,RTS/CTS,4.2526,5.42251
9.6,RTS/CTS,4.23878,5.44306
9.65,RTS/CTS,4.27009,5.41959
9.7,RTS/CTS,4.26457,5.42817
9.75,RTS/CTS,4.26965,5.43079
9.8,RTS/CTS,4.28283,5.42523
9.85,RTS/CTS,4.26689,5.45221
9.9,RTS/CTS,4.25342,5.47313
9.95,RTS/CTS,4.23779,5.49271
10,RTS/CTS,4.25887,5.47095
10.05,RTS/CTS,4.27064,5.46647
10.1,RTS/CTS,4.29361,5.44619
10.15,RTS/CTS,4.28372,5.46326
10.2,RTS/CTS,4.26832,5.48464
10.25,RTS/CTS,4.25976,5.50024
10.3,RTS/CTS,4.26792,5.48685
10.35,RTS/CTS,4.30359,5.46034
10.4,RTS/CTS,4.30707,5.46704
10.45,RTS/CTS,4.30614,5.47149
10.5,RTS/CTS,4.33024,5.4585
10.55,RTS/CTS,4.35303,5.43804
10.6,RTS/CTS,4.34866,5.45011
10.65,RTS/CTS,4.33039,5.46636
10.7,RTS/CTS,4.31016,5.49633
10.75,RTS/CTS,4.29967,5.51434
10.8,RTS/CTS,4.33266,5.48881
10.85,RTS/CTS,4.31901,5.5109
10.9,RTS/CTS,4.2992,5.53488
10.95,RTS/CTS,4.2827,5.55864
11,RTS/CTS,4.27569,5.56868
11.05,RTS/CTS,4.25945,5.58794
11.1,RTS/CTS,4.27937,5.56688
11.15,RTS/CTS,4.26018,5.59212
11.2,RTS/CTS,4.2483,5.60286
11.25,RTS/CTS,4.22942,5.62772
11.3,RTS/CTS,4.25317,5.60281
11.35,RTS/CTS,4.26865,5.59323
11.4,RTS/CTS,4.25093,5.6158
11.45,RTS/CTS,4.23436,5.63717
11.5,RTS/CTS,4.21695,5.65736
11.55,RTS/CTS,4.20067,5.67738
11.6,RTS/CTS,4.21408,5.65783
11.65,RTS/CTS,4.246,5.63355
11.7,RTS/CTS,4.24348,5.63486
11.75,RTS/CTS,4.22737,5.65755
11.8,RTS/CTS,4.25689,5.63358
11.85,RTS/CTS,4.28135,5.61656
11.9,RTS/CTS,4.296,5.61408
11.95,RTS/CTS,4.27898,5.63457
12,RTS/CTS,4.27353,5.6387
12.05,RTS/CTS,4.3013,5.6153
12.1,RTS/CTS,4.31185,5.60909
12.15,RTS/CTS,4.29411,5.63678
12.2,RTS/CTS,4.27745,5.65207
12.25,RTS/CTS,4.26185,5.67097
12.3,RTS/CTS,4.24453,5.69435
12.35,RTS/CTS,4.26342,5.6787
12.4,RTS/CTS,4.28584,5.66133
12.45,RTS/CTS,4.30625,5.64043
12.5,RTS/CTS,4.33289,5.62061
12.55,RTS/CTS,4.31745,5.63554
12.6,RTS/CTS,4.30032,5.65669
12.65,RTS/CTS,4.28874,5.67317
12.7,RTS/CTS,4.27186,5.69671
12.75,RTS/CTS,4.26406,5.70931
12.8,RTS/CTS,4.24741,5.73431
12.85,RTS/CTS,4.262,5.72534
12.9,RTS/CTS,4.28976,5.70314
12.95,RTS/CTS,4.2926,5.70406
13,RTS/CTS,4.27609,5.72342
13.05,RTS/CTS,4.26934,5.73389
13.1,RTS/CTS,4.29577,5.712
13.15,RTS/CTS,4.30811,5.70418
13.2,RTS/CTS,4.31343,5.70248
13.25,RTS/CTS,4.34026,5.68096
13.3,RTS/CTS,4.34026,5.68623
13.35,RTS/CTS,4.3454,5.68633
13.4,RTS/CTS,4.36755,5.66767
13.45,RTS/CTS,4.39378,5.6466
13.5,RTS/CTS,4.39528,5.65023
13.55,RTS/CTS,4.37906,5.67069
13.6,RTS/CTS,4.36884,5.68428
13.65,RTS/CTS,4.37962,5.67852
13.7,RTS/CTS,4.39115,5.6678
13.75,RTS/CTS,4.41008,5.65633
13.8,RTS/CTS,4.42721,5.64329
13.85,RTS/CTS,4.43515,5.63694
13.9,RTS/CTS,4.44057,5.63474
13.95,RTS/CTS,4.46723,5.61455
14,RTS/CTS,4.46597,5.61734
14.05,RTS/CTS,4.49236,5.59735
14.1,RTS/CTS,4.48939,5.60343
14.15,RTS/CTS,4.47675,5.61915
14.2,RTS/CTS,4.48352,5.61546
14.25,RTS/CTS,4.50066,5.60137
14.3,RTS/CTS,4.50809,5.59696
14.35,RTS/CTS,4.49238,5.61965
14.4,RTS/CTS,4.48868,5.62473
14.45,RTS/CTS,4.47315,5.64243
14.5,RTS/CTS,4.45851,5.66158
14.55,RTS/CTS,4.48323,5.64212
14.6,RTS/CTS,4.47023,5.65723
14.65,RTS/CTS,4.47446,5.65507
14.7,RTS/CTS,4.50043,5.63584
14.75,RTS/CTS,4.52623,5.61674
14.8,RTS/CTS,4.53255,5.61474
14.85,RTS/CTS,4.5196,5.63353
14.9,RTS/CTS,4.5328,5.62459
14.95,RTS/CTS,4.54285,5.61343
15,RTS/CTS,4.55741,5.60081
15.05,RTS/CTS,4.54227,5.61788
15.1,RTS/CTS,4.55674,5.60684
15.15,RTS/CTS,4.57563,5.58833
15.2,RTS/CTS,4.5696,5.59175
15.25,RTS/CTS,4.56436,5.59888
15.3,RTS/CTS,4.55243,5.61419
15.35,RTS/CTS,4.5376,5.63088
15.4,RTS/CTS,4.52954,5.63708
15.45,RTS/CTS,4.54594,5.62179
15.5,RTS/CTS,4.56813,5.60366
15.55,RTS/CTS,4.58429,5.58637
15.6,RTS/CTS,4.58644,5.58751
15.65,RTS/CTS,4.58858,5.58791
15.7,RTS/CTS,4.58488,5.59267
15.75,RTS/CTS,4.60514,5.57926
15.8,RTS/CTS,4.6231,5.56161
15.85,RTS/CTS,4.62005,5.5592
15.9,RTS/CTS,4.60552,5.57692
15.95,RTS/CTS,4.61472,5.57018
