Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.7,RTS/CTS,4.16753,4.97167
7.75,RTS/CTS,4.20698,4.94549
7.8,RTS/CTS,4.18441,4.96944
7.85,RTS/CTS,4.18104,4.98872
7.9,RTS/CTS,4.21676,4.96293
7.95,RTS/CTS,4.19024,5.00213
8,RTS/CTS,4.16548,5.04084
8.05,RTS/CTS,4.16657,5.05494
8.1,RTS/CTS,4.20008,5.0322
8.15,RTS/CTS,4.18413,5.0574
8.2,RTS/CTS,4.17812,5.07393
8.25,RTS/CTS,4.21234,5.04595
8.3,RTS/CTS,4.20899,5.05684
8.35,RTS/CTS,4.19746,5.06897
8.4,RTS/CTS,4.1888,5.09592
8.45,RTS/CTS,4.1897,5.09551
8.5,RTS/CTS,4.20269,5.08032
8.55,RTS/CTS,4.17811,5.11608
8.6,RTS/CTS,4.16843,5.13416
8.65,RTS/CTS,4.19849,5.10976
8.7,RTS/CTS,4.19274,5.11848
8.75,RTS/CTS,4.18053,5.14015
8.8,RTS/CTS,4.22299,5.11094
8.85,RTS/CTS,4.24043,5.10143
8.9,RTS/CTS,4.23587,5.11256
8.95,RTS/CTS,4.21348,5.14399
9,RTS/CTS,4.2053,5.14969
9.05,RTS/CTS,4.23887,5.12502
9.1,RTS/CTS,4.21809,5.15461
9.15,RTS/CTS,4.19504,5.18887
9.2,RTS/CTS,4.20825,5.18054
9.25,RTS/CTS,4.23738,5.15871
9.3,RTS/CTS,4.23057,5.15308
9.35,RTS/CTS,4.26781,5.12553
9.4,RTS/CTS,4.30831,5.09826
9.45,RTS/CTS,4.30606,5.10876
9.5,RTS/CTS,4.2858,5.13719
9.55,RTS/CTS,4.27054,5.15336
9.6,RTS/CTS,4.30542,5.12652
9.65,RTS/CTS,4.3056,5.13192
9.7,RTS/CTS,4.30697,5.13727
9.75,RTS/CTS,4.34112,5.11092
9.8,RTS/CTS,4.34462,5.11282
9.85,RTS/CTS,4.32256,5.14022
9.9,RTS/CTS,4.3215,5.14426
9.95,RTS/CTS,4.33768,5.13449
10,RTS/CTS,4.3674,5.11567
10.05,RTS/CTS,4.38773,5.10045
10.1,RTS/CTS,4.38636,5.10461
10.15,RTS/CTS,4.41878,5.08058
10.2,RTS/CTS,4.452,5.05568
10.25,RTS/CTS,4.46818,5.04551
10.3,RTS/CTS,4.45647,5.06649
10.35,RTS/CTS,4.43494,5.10382
10.4,RTS/CTS,4.4279,5.11773
10.45,RTS/CTS,4.40671,5.14572
10.5,RTS/CTS,4.38573,5.17344
10.55,RTS/CTS,4.39201,5.17383
10.6,RTS/CTS,4.41656,5.15266
10.65,RTS/CTS,4.43552,5.14241
10.7,RTS/CTS,4.45536,5.12906
10.75,RTS/CTS,4.48352,5.10626
10.8,RTS/CTS,4.51565,5.08262
10.85,RTS/CTS,4.51801,5.08552
10.9,RTS/CTS,4.5151,5.09154
10.95,RTS/CTS,4.49448,5.1215
11,RTS/CTS,4.47405,5.14807
11.05,RTS/CTS,4.48586,5.13615
11.1,RTS/CTS,4.50991,5.12227
11.15,RTS/CTS,4.52964,5.0993
11.2,RTS/CTS,4.54614,5.08674
11.25,RTS/CTS,4.52593,5.11592
11.3,RTS/CTS,4.50692,5.14181
11.35,RTS/CTS,4.53337,5.11916
11.4,RTS/CTS,4.53352,5.12577
11.45,RTS/CTS,4.51373,5.15128
11.5,RTS/CTS,4.52092,5.15073
11.55,RTS/CTS,4.54586,5.13041
11.6,RTS/CTS,4.52627,5.15262
11.65,RTS/CTS,4.5088,5.17561
11.7,RTS/CTS,4.48953,5.2072
11.75,RTS/CTS,4.49668,5.1967
11.8,RTS/CTS,4.47763,5.22309
11.85,RTS/CTS,4.4597,5.24347
11.9,RTS/CTS,4.44096,5.26944
11.95,RTS/CTS,4.42429,5.28946
12,RTS/CTS,4.41062,5.3055
12.05,RTS/CTS,4.39705,5.31951
12.1,RTS/CTS,4.40627,5.29753
12.15,RTS/CTS,4.4248,5.27573
12.2,RTS/CTS,4.4076,5.29624
12.25,RTS/CTS,4.39707,5.31566
12.3,RTS/CTS,4.42564,5.29405
12.35,RTS/CTS,4.44935,5.27632
12.4,RTS/CTS,4.46734,5.25873
12.45,RTS/CTS,4.47692,5.2477
12.5,RTS/CTS,4.48095,5.24773
12.55,RTS/CTS,4.50133,5.23319
12.6,RTS/CTS,4.52427,5.21424
12.65,RTS/CTS,4.53709,5.20718
12.7,RTS/CTS,4.5642,5.18668
12.75,RTS/CTS,4.58662,5.16813
12.8,RTS/CTS,4.61244,5.14883
12.85,RTS/CTS,4.62561,5.13947
12.9,RTS/CTS,4.65107,5.11955
12.95,RTS/CTS,4.63929,5.13683
13,RTS/CTS,4.62672,5.15398
13.05,RTS/CTS,4.61687,5.1605
13.1,RTS/CTS,4.60535,5.17917
13.15,RTS/CTS,4.63128,5.16122
13.2,RTS/CTS,4.65701,5.14167
13.25,RTS/CTS,4.65582,5.1464
13.3,RTS/CTS,4.63832,5.17
13.35,RTS/CTS,4.62094,5.18915
13.4,RTS/CTS,4.6037,5.21241
13.45,RTS/CTS,4.61037,5.20663
13.5,RTS/CTS,4.63222,5.18734
13.55,RTS/CTS,4.62777,5.19602
13.6,RTS/CTS,4.63512,5.19288
13.65,RTS/CTS,4.65915,5.17386
13.7,RTS/CTS,4.66299,5.17332
13.75,RTS/CTS,4.66764,5.17362
13.8,RTS/CTS,4.69129,5.15487
13.85,RTS/CTS,4.68178,5.16761
13.9,RTS/CTS,4.68302,5.17121
13.95,RTS/CTS,4.7039,5.15267
14,RTS/CTS,4.70261,5.15794
14.05,RTS/CTS,4.7062,5.15666
14.1,RTS/CTS,4.69275,5.1724
14.15,RTS/CTS,4.69797,5.17188
14.2,RTS/CTS,4.71039,5.16091
14.25,RTS/CTS,4.73314,5.1428
14.3,RTS/CTS,4.75494,5.12482
14.35,RTS/CTS,4.7726,5.11015
14.4,RTS/CTS,4.76079,5.12573
14.45,RTS/CTS,4.74669,5.14436
14.5,RTS/CTS,4.76735,5.13056
14.55,RTS/CTS,4.78081,5.11921
14.6,RTS/CTS,4.76443,5.13924
14.65,RTS/CTS,4.76689,5.14119
14.7,RTS/CTS,4.78176,5.12837
14.75,RTS/CTS,4.78724,5.1257
14.8,RTS/CTS,4.77647,5.13848
14.85,RTS/CTS,4.76038,5.16042
14.9,RTS/CTS,4.74901,5.173
14.95,RTS/CTS,4.74306,5.18092
15,RTS/CTS,4.72725,5.20325
15.05,RTS/CTS,4.71534,5.22164
15.1,RTS/CTS,4.70805,5.22932
15.15,RTS/CTS,4.71589,5.22337
15.2,RTS/CTS,4.71916,5.22047
15.25,RTS/CTS,4.70519,5.23706
15.3,RTS/CTS,4.6928,5.25355
15.35,RTS/CTS,4.68719,5.25653
15.4,RTS/CTS,4.69719,5.24317
15.45,RTS/CTS,4.71453,5.23064
15.5,RTS/CTS,4.71701,5.22998
15.55,RTS/CTS,4.72461,5.2308
15.6,RTS/CTS,4.70947,5.24772
15.65,RTS/CTS,4.71851,5.23825
15.7,RTS/CTS,4.73696,5.2223
15.75,RTS/CTS,4.76036,5.20572
15.8,RTS/CTS,4.74891,5.22323
15.85,RTS/CTS,4.73754,5.23414
15.9,RTS/CTS,4.73916,5.2378
15.95,RTS/CTS,4.72431,5.25719
