Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.65,RTS/CTS,5.40885,3.90656
7.7,RTS/CTS,5.44791,3.88119
7.75,RTS/CTS,5.44519,3.88269
7.8,RTS/CTS,5.47913,3.86366
7.85,RTS/CTS,5.50098,3.84923
7.9,RTS/CTS,5.52979,3.82921
7.95,RTS/CTS,5.49645,3.87985
8,RTS/CTS,5.50637,3.87274
8.05,RTS/CTS,5.50481,3.86713
8.1,RTS/CTS,5.47083,3.90955
8.15,RTS/CTS,5.45689,3.93182
8.2,RTS/CTS,5.48352,3.91063
8.25,RTS/CTS,5.47798,3.92432
8.3,RTS/CTS,5.44498,3.96399
8.35,RTS/CTS,5.46163,3.96625
8.4,RTS/CTS,5.49576,3.94264
8.45,RTS/CTS,5.50921,3.93689
8.5,RTS/CTS,5.53862,3.92448
8.55,RTS/CTS,5.5677,3.9042
8.6,RTS/CTS,5.54463,3.93995
8.65,RTS/CTS,5.53899,3.95152
8.7,RTS/CTS,5.50716,3.99183
8.75,RTS/CTS,5.52138,3.986
8.8,RTS/CTS,5.55103,3.96335
8.85,RTS/CTS,5.54935,3.96807
8.9,RTS/CTS,5.56054,3.96503
8.95,RTS/CTS,5.53075,4.00542
9,RTS/CTS,5.51018,4.03775
9.05,RTS/CTS,5.47973,4.07856
9.1,RTS/CTS,5.46092,4.10887
9.15,RTS/CTS,5.43108,4.14885
9.2,RTS/CTS,5.40157,4.18466
9.25,RTS/CTS,5.41065,4.18304
9.3,RTS/CTS,5.39753,4.20723
9.35,RTS/CTS,5.39066,4.21894
9.4,RTS/CTS,5.40817,4.21108
9.45,RTS/CTS,5.37956,4.24804
9.5,RTS/CTS,5.38251,4.25334
9.55,RTS/CTS,5.41055,4.23107
9.6,RTS/CTS,5.44544,4.20903
9.65,RTS/CTS,5.47523,4.18841
9.7,RTS/CTS,5.49412,4.1833
9.75,RTS/CTS,5.51047,4.1806
9.8,RTS/CTS,5.48352,4.21406
9.85,RTS/CTS,5.48932,4.21238
9.9,RTS/CTS,5.49275,4.21419
9.95,RTS/CTS,5.50763,4.20449
10,RTS/CTS,5.48352,4.23145
10.05,RTS/CTS,5.5108,4.21153
10.1,RTS/CTS,5.51745,4.21104
10.15,RTS/CTS,5.50941,4.22857
10.2,RTS/CTS,5.52832,4.21232
10.25,RTS/CTS,5.53702,4.20738
10.3,RTS/CTS,5.51014,4.24019
10.35,RTS/CTS,5.48573,4.27379
10.4,RTS/CTS,5.5,4.26423
10.45,RTS/CTS,5.52834,4.24382
10.5,RTS/CTS,5.54989,4.22579
10.55,RTS/CTS,5.53875,4.24583
10.6,RTS/CTS,5.51262,4.27969
10.65,RTS/CTS,5.51463,4.28105
10.7,RTS/CTS,5.49847,4.30482
10.75,RTS/CTS,5.47502,4.33368
10.8,RTS/CTS,5.48775,4.32525
10.85,RTS/CTS,5.48984,4.32954
10.9,RTS/CTS,5.49714,4.3233
10.95,RTS/CTS,5.49917,4.31817
11,RTS/CTS,5.5261,4.29854
11.05,RTS/CTS,5.53935,4.28736
11.1,RTS/CTS,5.54013,4.28863
11.15,RTS/CTS,5.55524,4.27965
11.2,RTS/CTS,5.58348,4.26258
11.25,RTS/CTS,5.59928,4.25074
11.3,RTS/CTS,5.57956,4.27844
11.35,RTS/CTS,5.55498,4.30891
11.4,RTS/CTS,5.54164,4.31707
11.45,RTS/CTS,5.55436,4.3072
11.5,RTS/CTS,5.56895,4.29344
11.55,RTS/CTS,5.59529,4.27485
11.6,RTS/CTS,5.58299,4.29089
11.65,RTS/CTS,5.59139,4.29013
11.7,RTS/CTS,5.57042,4.31378
11.75,RTS/CTS,5.5613,4.3207
11.8,RTS/CTS,5.53774,4.3508
11.85,RTS/CTS,5.54618,4.34594
11.9,RTS/CTS,5.55072,4.34496
11.95,RTS/CTS,5.52845,4.37267
12,RTS/CTS,5.50542,4.4049
12.05,RTS/CTS,5.49774,4.41033
12.1,RTS/CTS,5.50901,4.40154
12.15,RTS/CTS,5.49668,4.41634
12.2,RTS/CTS,5.48446,4.43476
12.25,RTS/CTS,5.48818,4.43531
12.3,RTS/CTS,5.50302,4.42564
12.35,RTS/CTS,5.48074,4.45397
12.4,RTS/CTS,5.47891,4.45536
12.45,RTS/CTS,5.45691,4.48518
12.5,RTS/CTS,5.46616,4.47821
12.55,RTS/CTS,5.48989,4.46128
12.6,RTS/CTS,5.508,4.44629
12.65,RTS/CTS,5.52958,4.42872
12.7,RTS/CTS,5.5258,4.43557
12.75,RTS/CTS,5.53638,4.42982
12.8,RTS/CTS,5.51833,4.44822
12.85,RTS/CTS,5.50041,4.47092
12.9,RTS/CTS,5.49326,4.47839
12.95,RTS/CTS,5.47293,4.50697
13,RTS/CTS,5.47913,4.50193
13.05,RTS/CTS,5.4984,4.48731
13.1,RTS/CTS,5.5184,4.47193
13.15,RTS/CTS,5.52696,4.46622
13.2,RTS/CTS,5.55103,4.4493
13.25,RTS/CTS,5.54215,4.45579
13.3,RTS/CTS,5.53935,4.45794
13.35,RTS/CTS,5.51946,4.48232
13.4,RTS/CTS,5.53211,4.46815
13.45,RTS/CTS,5.52769,4.47532
13.5,RTS/CTS,5.52245,4.48498
13.55,RTS/CTS,5.51556,4.49372
13.6,RTS/CTS,5.53896,4.4772
13.65,RTS/CTS,5.5421,4.47252
13.7,RTS/CTS,5.52772,4.49038
13.75,RTS/CTS,5.50761,4.51393
13.8,RTS/CTS,5.48849,4.53566
13.85,RTS/CTS,5.4695,4.5564
13.9,RTS/CTS,5.47695,4.54988
13.95,RTS/CTS,5.48106,4.54749
14,RTS/CTS,5.46394,4.5696
14.05,RTS/CTS,5.44449,4.59399
14.1,RTS/CTS,5.45435,4.58742
14.15,RTS/CTS,5.46253,4.57848
14.2,RTS/CTS,5.4441,4.59937
14.25,RTS/CTS,5.4274,4.6185
14.3,RTS/CTS,5.41961,4.61673
14.35,RTS/CTS,5.40073,4.63568
14.4,RTS/CTS,5.40498,4.63148
14.45,RTS/CTS,5.38786,4.65103
14.5,RTS/CTS,5.37007,4.67202
14.55,RTS/CTS,5.36104,4.68659
14.6,RTS/CTS,5.36302,4.68775
14.65,RTS/CTS,5.34472,4.70918
14.7,RTS/CTS,5.35374,4.70249
14.75,RTS/CTS,5.36889,4.68733
14.8,RTS/CTS,5.37005,4.68075
14.85,RTS/CTS,5.36351,4.68038
14.9,RTS/CTS,5.36008,4.68614
14.95,RTS/CTS,5.35744,4.68728
15,RTS/CTS,5.37613,4.67165
15.05,RTS/CTS,5.38484,4.66069
15.1,RTS/CTS,5.395,4.65358
15.15,RTS/CTS,5.38398,4.66763
15.2,RTS/CTS,5.39032,4.66505
15.25,RTS/CTS,5.39138,4.66698
15.3,RTS/CTS,5.37749,4.68384
15.35,RTS/CTS,5.35998,4.70803
15.4,RTS/CTS,5.37225,4.69571
15.45,RTS/CTS,5.36226,4.71009
15.5,RTS/CTS,5.34864,4.72954
15.55,RTS/CTS,5.34393,4.74151
15.6,RTS/CTS,5.33852,4.74828
15.65,RTS/CTS,5.3441,4.74406
15.7,RTS/CTS,5.36564,4.72895
15.75,RTS/CTS,5.37109,4.72555
15.8,RTS/CTS,5.36639,4.72867
15.85,RTS/CTS,5.36748,4.73177
15.9,RTS/CTS,5.36928,4.7291
15.95,RTS/CTS,5.38038,4.72001
