Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.65,RTS/CTS,4.8832,4.51285
7.7,RTS/CTS,4.87226,4.53251
7.75,RTS/CTS,4.85704,4.55486
7.8,RTS/CTS,4.8801,4.54324
7.85,RTS/CTS,4.89267,4.5434
7.9,RTS/CTS,4.86171,4.58117
7.95,RTS/CTS,4.834,4.61989
8,RTS/CTS,4.82236,4.641
8.05,RTS/CTS,4.84633,4.61927
8.1,RTS/CTS,4.82347,4.6514
8.15,RTS/CTS,4.82331,4.65931
8.2,RTS/CTS,4.80505,4.6922
8.25,RTS/CTS,4.787,4.72192
8.3,RTS/CTS,4.82148,4.69347
8.35,RTS/CTS,4.83228,4.68863
8.4,RTS/CTS,4.87424,4.66344
8.45,RTS/CTS,4.91435,4.63585
8.5,RTS/CTS,4.94054,4.61798
8.55,RTS/CTS,4.91566,4.6511
8.6,RTS/CTS,4.93357,4.64266
8.65,RTS/CTS,4.95656,4.62771
8.7,RTS/CTS,4.9504,4.63526
8.75,RTS/CTS,4.97564,4.61921
8.8,RTS/CTS,4.98112,4.61504
8.85,RTS/CTS,5.01494,4.59025
8.9,RTS/CTS,4.99319,4.61966
8.95,RTS/CTS,4.9704,4.65129
9,RTS/CTS,5.00752,4.62545
9.05,RTS/CTS,5.04297,4.5999
9.1,RTS/CTS,5.02405,4.62107
9.15,RTS/CTS,5.02906,4.62454
9.2,RTS/CTS,5.00173,4.65528
9.25,RTS/CTS,4.99939,4.66717
9.3,RTS/CTS,5.03025,4.64207
9.35,RTS/CTS,5.01434,4.66001
9.4,RTS/CTS,5.01562,4.65589
9.45,RTS/CTS,5.04107,4.63609
9.5,RTS/CTS,5.01453,4.67422
9.55,RTS/CTS,4.99187,4.70597
9.6,RTS/CTS,4.98491,4.71597
9.65,RTS/CTS,5.00643,4.70337
9.7,RTS/CTS,4.99947,4.71211
9.75,RTS/CTS,4.99141,4.73364
9.8,RTS/CTS,5.01374,4.71648
9.85,RTS/CTS,4.99757,4.74009
9.9,RTS/CTS,5.02771,4.71615
9.95,RTS/CTS,5.04149,4.70508
10,RTS/CTS,5.0734,4.68156
10.05,RTS/CTS,5.10727,4.65826
10.1,RTS/CTS,5.11478,4.65669
10.15,RTS/CTS,5.08959,4.68553
10.2,RTS/CTS,5.07472,4.70624
10.25,RTS/CTS,5.07114,4.70892
10.3,RTS/CTS,5.09533,4.6916
10.35,RTS/CTS,5.07402,4.71971
10.4,RTS/CTS,5.0727,4.72229
10.45,RTS/CTS,5.08231,4.72046
10.5,RTS/CTS,5.09293,4.71213
10.55,RTS/CTS,5.12185,4.6898
10.6,RTS/CTS,5.14727,4.67306
10.65,RTS/CTS,5.1585,4.67043
10.7,RTS/CTS,5.13973,4.68918
10.75,RTS/CTS,5.13921,4.69606
10.8,RTS/CTS,5.1609,4.67749
10.85,RTS/CTS,5.17818,4.66015
10.9,RTS/CTS,5.18692,4.65135
10.95,RTS/CTS,5.16636,4.67602
11,RTS/CTS,5.14288,4.70046
11.05,RTS/CTS,5.13511,4.71227
11.1,RTS/CTS,5.14492,4.70545
11.15,RTS/CTS,5.12799,4.72943
11.2,RTS/CTS,5.1051,4.76034
11.25,RTS/CTS,5.08241,4.78691
11.3,RTS/CTS,5.09025,4.77887
11.35,RTS/CTS,5.1101,4.76185
11.4,RTS/CTS,5.1388,4.74096
11.45,RTS/CTS,5.1413,4.74221
11.5,RTS/CTS,5.16861,4.72159
11.55,RTS/CTS,5.16108,4.72884
11.6,RTS/CTS,5.18216,4.70945
11.65,RTS/CTS,5.17757,4.71767
11.7,RTS/CTS,5.15545,4.74731
11.75,RTS/CTS,5.17143,4.73586
11.8,RTS/CTS,5.15919,4.75064
11.85,RTS/CTS,5.13743,4.77301
11.9,RTS/CTS,5.11584,4.80192
11.95,RTS/CTS,5.12981,4.79521
12,RTS/CTS,5.11034,4.81617
12.05,RTS/CTS,5.13085,4.80092
12.1,RTS/CTS,5.1493,4.78297
12.15,RTS/CTS,5.14221,4.7962
12.2,RTS/CTS,5.1614,4.78216
12.25,RTS/CTS,5.17764,4.76824
12.3,RTS/CTS,5.19095,4.75071
12.35,RTS/CTS,5.16994,4.77403
12.4,RTS/CTS,5.15738,4.78702
12.45,RTS/CTS,5.13942,4.81001
12.5,RTS/CTS,5.11887,4.84012
12.55,RTS/CTS,5.13579,4.82357
12.6,RTS/CTS,5.13264,4.83253
12.65,RTS/CTS,5.11235,4.85678
12.7,RTS/CTS,5.12551,4.84665
12.75,RTS/CTS,5.11437,4.8599
12.8,RTS/CTS,5.09617,4.8793
12.85,RTS/CTS,5.09146,4.88609
12.9,RTS/CTS,5.11069,4.86804
12.95,RTS/CTS,5.10419,4.87747
13,RTS/CTS,5.0872,4.90002
13.05,RTS/CTS,5.08259,4.90751
13.1,RTS/CTS,5.06929,4.9254
13.15,RTS/CTS,5.05002,4.9475
13.2,RTS/CTS,5.05685,4.94348
13.25,RTS/CTS,5.05243,4.94983
13.3,RTS/CTS,5.04288,4.96128
13.35,RTS/CTS,5.06678,4.9427
13.4,RTS/CTS,5.08965,4.92511
13.45,RTS/CTS,5.07582,4.94502
13.5,RTS/CTS,5.0621,4.96225
13.55,RTS/CTS,5.07968,4.94899
13.6,RTS/CTS,5.10216,4.9308
13.65,RTS/CTS,5.11527,4.92111
13.7,RTS/CTS,5.09827,4.94317
13.75,RTS/CTS,5.10881,4.93434
13.8,RTS/CTS,5.0903,4.95951
13.85,RTS/CTS,5.07193,4.98202
13.9,RTS/CTS,5.0882,4.96656
13.95,RTS/CTS,5.11255,4.94876
14,RTS/CTS,5.09918,4.96862
14.05,RTS/CTS,5.08348,4.98509
14.1,RTS/CTS,5.07841,4.99334
14.15,RTS/CTS,5.09761,4.97731
14.2,RTS/CTS,5.08127,4.99358
14.25,RTS/CTS,5.08428,4.99529
14.3,RTS/CTS,5.08648,4.997
14.35,RTS/CTS,5.08069,5.00745
14.4,RTS/CTS,5.06305,5.03132
14.45,RTS/CTS,5.05581,5.04158
14.5,RTS/CTS,5.04626,5.05098
14.55,RTS/CTS,5.04933,5.04933
14.6,RTS/CTS,5.05864,5.04064
14.65,RTS/CTS,5.04995,5.05151
14.7,RTS/CTS,5.03433,5.07163
14.75,RTS/CTS,5.01881,5.08775
14.8,RTS/CTS,5.03891,5.07056
14.85,RTS/CTS,5.03271,5.07887
14.9,RTS/CTS,5.02043,5.0925
14.95,RTS/CTS,5.03038,5.08387
15,RTS/CTS,5.01894,5.09434
15.05,RTS/CTS,5.01669,5.09791
15.1,RTS/CTS,5.03413,5.08103
15.15,RTS/CTS,5.04617,5.07256
15.2,RTS/CTS,5.03032,5.08894
15.25,RTS/CTS,5.01383,5.11121
15.3,RTS/CTS,4.99744,5.13184
15.35,RTS/CTS,5.01093,5.11587
15.4,RTS/CTS,5.03398,5.09926
15.45,RTS/CTS,5.02804,5.10568
15.5,RTS/CTS,5.01182,5.12237
15.55,RTS/CTS,4.9957,5.14117
15.6,RTS/CTS,4.99507,5.1408
15.65,RTS/CTS,5.01488,5.12438
15.7,RTS/CTS,5.03529,5.10951
15.75,RTS/CTS,5.05412,5.09474
15.8,RTS/CTS,5.06922,5.08151
15.85,RTS/CTS,5.07845,5.07341
15.9,RTS/CTS,5.0632,5.09338
15.95,RTS/CTS,5.04733,5.11466
