Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.65,RTS/CTS,5.01909,4.22912
7.7,RTS/CTS,5.00282,4.25804
7.75,RTS/CTS,5.04277,4.23057
7.8,RTS/CTS,5.07636,4.20638
7.85,RTS/CTS,5.04548,4.25089
7.9,RTS/CTS,5.01355,4.30063
7.95,RTS/CTS,5.00357,4.32388
8,RTS/CTS,4.99086,4.35112
8.05,RTS/CTS,4.98541,4.36666
8.1,RTS/CTS,4.95886,4.41023
8.15,RTS/CTS,4.95087,4.42803
8.2,RTS/CTS,4.92068,4.47765
8.25,RTS/CTS,4.93932,4.47405
8.3,RTS/CTS,4.96875,4.4471
8.35,RTS/CTS,4.98962,4.43142
8.4,RTS/CTS,4.98984,4.44176
8.45,RTS/CTS,4.96031,4.47361
8.5,RTS/CTS,4.93651,4.50374
8.55,RTS/CTS,4.96777,4.47741
8.6,RTS/CTS,4.94287,4.50318
8.65,RTS/CTS,4.92883,4.52602
8.7,RTS/CTS,4.97141,4.50001
8.75,RTS/CTS,4.96781,4.51085
8.8,RTS/CTS,4.93958,4.54753
8.85,RTS/CTS,4.922,4.57347
8.9,RTS/CTS,4.89692,4.61324
8.95,RTS/CTS,4.87084,4.64874
9,RTS/CTS,4.85012,4.67622
9.05,RTS/CTS,4.89275,4.65039
9.1,RTS/CTS,4.89474,4.65371
9.15,RTS/CTS,4.91419,4.64201
9.2,RTS/CTS,4.92225,4.64162
9.25,RTS/CTS,4.95616,4.61653
9.3,RTS/CTS,4.98234,4.59171
9.35,RTS/CTS,4.98502,4.59526
9.4,RTS/CTS,4.96458,4.62429
9.45,RTS/CTS,4.93831,4.66631
9.5,RTS/CTS,4.92314,4.68384
9.55,RTS/CTS,4.89856,4.71793
9.6,RTS/CTS,4.90518,4.72073
9.65,RTS/CTS,4.94132,4.69627
9.7,RTS/CTS,4.91703,4.72742
9.75,RTS/CTS,4.93165,4.71958
9.8,RTS/CTS,4.94263,4.72231
9.85,RTS/CTS,4.92102,4.74589
9.9,RTS/CTS,4.89616,4.77616
9.95,RTS/CTS,4.87501,4.80497
10,RTS/CTS,4.90318,4.78094
10.05,RTS/CTS,4.92767,4.76057
10.1,RTS/CTS,4.93834,4.75849
10.15,RTS/CTS,4.95565,4.74406
10.2,RTS/CTS,4.94368,4.76
10.25,RTS/CTS,4.95969,4.75015
10.3,RTS/CTS,4.94227,4.76702
10.35,RTS/CTS,4.91839,4.79808
10.4,RTS/CTS,4.91671,4.80687
10.45,RTS/CTS,4.93364,4.79589
10.5,RTS/CTS,4.9319,4.80678
10.55,RTS/CTS,4.9356,4.80891
10.6,RTS/CTS,4.9134,4.83688
10.65,RTS/CTS,4.91178,4.84528
10.7,RTS/CTS,4.90164,4.86107
10.75,RTS/CTS,4.91285,4.85653
10.8,RTS/CTS,4.91972,4.85097
10.85,RTS/CTS,4.92443,4.85178
10.9,RTS/CTS,4.95005,4.83267
10.95,RTS/CTS,4.96605,4.8179
11,RTS/CTS,4.97256,4.81574
11.05,RTS/CTS,4.9759,4.81049
11.1,RTS/CTS,4.98025,4.81352
11.15,RTS/CTS,4.95791,4.84009
11.2,RTS/CTS,4.9368,4.86642
11.25,RTS/CTS,4.91791,4.88744
11.3,RTS/CTS,4.89614,4.91737
11.35,RTS/CTS,4.88162,4.93698
11.4,RTS/CTS,4.88827,4.93336
11.45,RTS/CTS,4.8769,4.94973
11.5,RTS/CTS,4.8855,4.94411
11.55,RTS/CTS,4.89996,4.93457
11.6,RTS/CTS,4.92414,4.91823
11.65,RTS/CTS,4.93046,4.91379
11.7,RTS/CTS,4.90939,4.93868
11.75,RTS/CTS,4.90503,4.94781
11.8,RTS/CTS,4.93265,4.92684
11.85,RTS/CTS,4.92533,4.94172
11.9,RTS/CTS,4.90464,4.96608
11.95,RTS/CTS,4.90228,4.97302
12,RTS/CTS,4.88186,4.99895
12.05,RTS/CTS,4.86255,5.02372
12.1,RTS/CTS,4.84245,5.053
12.15,RTS/CTS,4.84509,5.05383
12.2,RTS/CTS,4.85614,5.0481
12.25,RTS/CTS,4.83632,5.07226
12.3,RTS/CTS,4.81851,5.09436
12.35,RTS/CTS,4.83508,5.07929
12.4,RTS/CTS,4.86165,5.06065
12.45,RTS/CTS,4.86139,5.05959
12.5,RTS/CTS,4.86023,5.05946
12.55,RTS/CTS,4.85543,5.06479
12.6,RTS/CTS,4.8688,5.05376
12.65,RTS/CTS,4.87845,5.04191
12.7,RTS/CTS,4.85925,5.06794
12.75,RTS/CTS,4.86618,5.0633
12.8,RTS/CTS,4.88287,5.05155
12.85,RTS/CTS,4.90832,5.03189
12.9,RTS/CTS,4.90612,5.03896
12.95,RTS/CTS,4.896,5.05302
13,RTS/CTS,4.91144,5.03798
13.05,RTS/CTS,4.89262,5.06158
13.1,RTS/CTS,4.87918,5.07801
13.15,RTS/CTS,4.87627,5.08737
13.2,RTS/CTS,4.88203,5.08281
13.25,RTS/CTS,4.90327,5.0645
13.3,RTS/CTS,4.88483,5.09012
13.35,RTS/CTS,4.86739,5.1147
13.4,RTS/CTS,4.89186,5.09562
13.45,RTS/CTS,4.9119,5.07922
13.5,RTS/CTS,4.92924,5.06379
13.55,RTS/CTS,4.93551,5.0586
13.6,RTS/CTS,4.91736,5.082
13.65,RTS/CTS,4.91776,5.0818
13.7,RTS/CTS,4.9265,5.07242
13.75,RTS/CTS,4.91855,5.08056
13.8,RTS/CTS,4.91149,5.09361
13.85,RTS/CTS,4.91768,5.09172
13.9,RTS/CTS,4.93944,5.07341
13.95,RTS/CTS,4.95941,5.05604
14,RTS/CTS,4.97434,5.04125
14.05,RTS/CTS,4.99322,5.02331
14.1,RTS/CTS,5.00387,5.01684
14.15,RTS/CTS,5.01364,5.00961
14.2,RTS/CTS,5.02736,5.00001
14.25,RTS/CTS,5.05061,4.98247
14.3,RTS/CTS,5.04973,4.98262
14.35,RTS/CTS,5.03213,5.00268
14.4,RTS/CTS,5.02101,5.01783
14.45,RTS/CTS,5.03763,5.00205
14.5,RTS/CTS,5.03759,5.00686
14.55,RTS/CTS,5.05404,4.99437
14.6,RTS/CTS,5.07273,4.97726
14.65,RTS/CTS,5.06477,4.98991
14.7,RTS/CTS,5.04832,5.01335
14.75,RTS/CTS,5.06838,4.99635
14.8,RTS/CTS,5.07056,4.99954
14.85,RTS/CTS,5.05349,5.0181
14.9,RTS/CTS,5.05109,5.01813
14.95,RTS/CTS,5.06018,5.01357
15,RTS/CTS,5.06464,5.00828
15.05,RTS/CTS,5.08577,4.99164
15.1,RTS/CTS,5.08557,4.99176
15.15,RTS/CTS,5.08839,4.99112
15.2,RTS/CTS,5.07165,5.00927
15.25,RTS/CTS,5.06327,5.02207
15.3,RTS/CTS,5.08331,5.00565
15.35,RTS/CTS,5.07345,5.0154
15.4,RTS/CTS,5.06884,5.01914
15.45,RTS/CTS,5.06501,5.02508
15.5,RTS/CTS,5.05752,5.03762
15.55,RTS/CTS,5.04125,5.05962
15.6,RTS/CTS,5.04999,5.04926
15.65,RTS/CTS,5.06817,5.03532
15.7,RTS/CTS,5.06003,5.04184
15.75,RTS/CTS,5.04397,5.06138
15.8,RTS/CTS,5.0591,5.04897
15.85,RTS/CTS,5.05251,5.06116
15.9,RTS/CTS,5.03662,5.08188
15.95,RTS/CTS,5.04017,5.07885
