Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.7,RTS/CTS,4.80698,4.47613
7.75,RTS/CTS,4.79808,4.49442
7.8,RTS/CTS,4.81419,4.48319
7.85,RTS/CTS,4.8592,4.45463
7.9,RTS/CTS,4.87328,4.45102
7.95,RTS/CTS,4.91879,4.42303
8,RTS/CTS,4.94659,4.40252
8.05,RTS/CTS,4.94567,4.41208
8.1,RTS/CTS,4.92642,4.44267
8.15,RTS/CTS,4.95647,4.42102
8.2,RTS/CTS,4.97223,4.41496
8.25,RTS/CTS,4.95732,4.44082
8.3,RTS/CTS,4.93434,4.47601
8.35,RTS/CTS,4.93489,4.49025
8.4,RTS/CTS,4.93952,4.4948
8.45,RTS/CTS,4.94139,4.50335
8.5,RTS/CTS,4.91232,4.54675
8.55,RTS/CTS,4.9023,4.56426
8.6,RTS/CTS,4.88974,4.58156
8.65,RTS/CTS,4.9143,4.56564
8.7,RTS/CTS,4.92282,4.56303
8.75,RTS/CTS,4.95997,4.53957
8.8,RTS/CTS,4.98761,4.51637
8.85,RTS/CTS,4.96847,4.55024
8.9,RTS/CTS,4.94056,4.58629
8.95,RTS/CTS,4.91551,4.61427
9,RTS/CTS,4.93136,4.60387
9.05,RTS/CTS,4.93062,4.61504
9.1,RTS/CTS,4.91106,4.64618
9.15,RTS/CTS,4.94915,4.62079
9.2,RTS/CTS,4.96571,4.60685
9.25,RTS/CTS,4.99321,4.58442
9.3,RTS/CTS,5.01919,4.56223
9.35,RTS/CTS,4.99357,4.58671
9.4,RTS/CTS,4.97066,4.617
9.45,RTS/CTS,4.94436,4.6506
9.5,RTS/CTS,4.9496,4.65137
9.55,RTS/CTS,4.92368,4.68324
9.6,RTS/CTS,4.95278,4.66004
9.65,RTS/CTS,4.95671,4.66431
9.7,RTS/CTS,4.98416,4.64733
9.75,RTS/CTS,5.01601,4.62467
9.8,RTS/CTS,5.03122,4.62206
9.85,RTS/CTS,5.00568,4.65542
9.9,RTS/CTS,4.99771,4.66307
9.95,RTS/CTS,5.02082,4.64308
10,RTS/CTS,5.02199,4.64843
10.05,RTS/CTS,5.04702,4.62757
10.1,RTS/CTS,5.03674,4.64538
10.15,RTS/CTS,5.01756,4.67202
10.2,RTS/CTS,5.05232,4.64912
10.25,RTS/CTS,5.03436,4.67102
10.3,RTS/CTS,5.0676,4.64835
10.35,RTS/CTS,5.0972,4.62589
10.4,RTS/CTS,5.08478,4.63221
10.45,RTS/CTS,5.06045,4.66471
10.5,RTS/CTS,5.04832,4.68058
10.55,RTS/CTS,5.07312,4.65839
10.6,RTS/CTS,5.07721,4.65582
10.65,RTS/CTS,5.05874,4.68223
10.7,RTS/CTS,5.06073,4.68598
10.75,RTS/CTS,5.06588,4.68862
10.8,RTS/CTS,5.0456,4.71663
10.85,RTS/CTS,5.03288,4.73491
10.9,RTS/CTS,5.058,4.71843
10.95,RTS/CTS,5.07455,4.70627
11,RTS/CTS,5.06706,4.70877
11.05,RTS/CTS,5.07929,4.70503
11.1,RTS/CTS,5.08111,4.70751
11.15,RTS/CTS,5.05935,4.73558
11.2,RTS/CTS,5.03676,4.76442
11.25,RTS/CTS,5.04992,4.75543
11.3,RTS/CTS,5.03364,4.77786
11.35,RTS/CTS,5.02253,4.79506
11.4,RTS/CTS,5.00151,4.82413
11.45,RTS/CTS,4.99763,4.833
11.5,RTS/CTS,4.9759,4.8547
11.55,RTS/CTS,4.95436,4.88413
11.6,RTS/CTS,4.94974,4.89262
11.65,RTS/CTS,4.97655,4.87163
11.7,RTS/CTS,4.97481,4.87424
11.75,RTS/CTS,5.0042,4.8535
11.8,RTS/CTS,4.98687,4.87359
11.85,RTS/CTS,4.96775,4.89738
11.9,RTS/CTS,4.98912,4.88064
11.95,RTS/CTS,4.96825,4.90515
12,RTS/CTS,4.98562,4.89233
12.05,RTS/CTS,4.97916,4.90521
12.1,RTS/CTS,4.99068,4.89533
12.15,RTS/CTS,4.98237,4.91091
12.2,RTS/CTS,4.97319,4.9273
12.25,RTS/CTS,4.99112,4.90812
12.3,RTS/CTS,5.01727,4.88817
12.35,RTS/CTS,5.01731,4.88966
12.4,RTS/CTS,4.99708,4.91693
12.45,RTS/CTS,4.99169,4.92563
12.5,RTS/CTS,4.98452,4.93791
12.55,RTS/CTS,4.96739,4.95556
12.6,RTS/CTS,4.94768,4.98213
12.65,RTS/CTS,4.94167,4.98502
12.7,RTS/CTS,4.93121,4.99598
12.75,RTS/CTS,4.91187,5.01581
12.8,RTS/CTS,4.90339,5.02031
12.85,RTS/CTS,4.92699,5.00078
12.9,RTS/CTS,4.92472,5.00619
12.95,RTS/CTS,4.90923,5.02656
13,RTS/CTS,4.90617,5.03447
13.05,RTS/CTS,4.88825,5.05545
13.1,RTS/CTS,4.87308,5.07627
13.15,RTS/CTS,4.89712,5.0587
13.2,RTS/CTS,4.92097,5.04041
13.25,RTS/CTS,4.91189,5.05501
13.3,RTS/CTS,4.89686,5.06865
13.35,RTS/CTS,4.88879,5.07619
13.4,RTS/CTS,4.87055,5.09817
13.45,RTS/CTS,4.86943,5.1047
13.5,RTS/CTS,4.89116,5.08664
13.55,RTS/CTS,4.88576,5.09569
13.6,RTS/CTS,4.88544,5.09796
13.65,RTS/CTS,4.86754,5.12113
13.7,RTS/CTS,4.88564,5.10578
13.75,RTS/CTS,4.87867,5.11297
13.8,RTS/CTS,4.89742,5.0961
13.85,RTS/CTS,4.91521,5.0777
13.9,RTS/CTS,4.93122,5.06108
13.95,RTS/CTS,4.91355,5.0757
14,RTS/CTS,4.89682,5.09347
14.05,RTS/CTS,4.91923,5.07535
14.1,RTS/CTS,4.94311,5.05816
14.15,RTS/CTS,4.94583,5.05482
14.2,RTS/CTS,4.96864,5.03702
14.25,RTS/CTS,4.96964,5.03778
14.3,RTS/CTS,4.95226,5.05612
14.35,RTS/CTS,4.94217,5.07273
14.4,RTS/CTS,4.92898,5.08844
14.45,RTS/CTS,4.91983,5.10325
14.5,RTS/CTS,4.90365,5.12268
14.55,RTS/CTS,4.88994,5.13884
14.6,RTS/CTS,4.87633,5.15488
14.65,RTS/CTS,4.86046,5.1755
14.7,RTS/CTS,4.85403,5.18665
14.75,RTS/CTS,4.87088,5.17217
14.8,RTS/CTS,4.88916,5.15701
14.85,RTS/CTS,4.89347,5.15657
14.9,RTS/CTS,4.87705,5.18067
14.95,RTS/CTS,4.86915,5.1855
15,RTS/CTS,4.89023,5.16822
15.05,RTS/CTS,4.9089,5.15257
15.1,RTS/CTS,4.92972,5.1355
15.15,RTS/CTS,4.94814,5.12082
15.2,RTS/CTS,4.9484,5.12276
15.25,RTS/CTS,4.93217,5.14417
15.3,RTS/CTS,4.93024,5.14901
15.35,RTS/CTS,4.91418,5.16945
15.4,RTS/CTS,4.90713,5.18012
15.45,RTS/CTS,4.89494,5.19367
15.5,RTS/CTS,4.87915,5.21229
15.55,RTS/CTS,4.86346,5.23227
15.6,RTS/CTS,4.85081,5.24772
15.65,RTS/CTS,4.84334,5.2492
15.7,RTS/CTS,4.86357,5.23248
15.75,RTS/CTS,4.85321,5.24343
15.8,RTS/CTS,4.85737,5.23841
15.85,RTS/CTS,4.87088,5.22765
15.9,RTS/CTS,4.8764,5.22343
15.95,RTS/CTS,4.87615,5.22639
