Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.7,RTS/CTS,4.99985,4.41382
7.75,RTS/CTS,4.9676,4.45905
7.8,RTS/CTS,4.97823,4.45975
7.85,RTS/CTS,4.99018,4.45172
7.9,RTS/CTS,5.00198,4.45102
7.95,RTS/CTS,5.00213,4.45752
8,RTS/CTS,5.01085,4.45108
8.05,RTS/CTS,5.04643,4.42343
8.1,RTS/CTS,5.02374,4.45113
8.15,RTS/CTS,5.02095,4.46167
8.2,RTS/CTS,5.01263,4.47904
8.25,RTS/CTS,4.99471,4.50036
8.3,RTS/CTS,4.96462,4.5462
8.35,RTS/CTS,4.94447,4.56002
8.4,RTS/CTS,4.95856,4.53424
8.45,RTS/CTS,4.99682,4.50741
8.5,RTS/CTS,5.03462,4.4809
8.55,RTS/CTS,5.00518,4.51749
8.6,RTS/CTS,4.97874,4.54835
8.65,RTS/CTS,4.98694,4.54847
8.7,RTS/CTS,5.01999,4.52758
8.75,RTS/CTS,5.01873,4.52652
8.8,RTS/CTS,4.99021,4.56441
8.85,RTS/CTS,4.98396,4.57735
8.9,RTS/CTS,5.01244,4.55291
8.95,RTS/CTS,5.01252,4.55428
9,RTS/CTS,4.98467,4.58991
9.05,RTS/CTS,5.00005,4.57465
9.1,RTS/CTS,5.03786,4.54951
9.15,RTS/CTS,5.01158,4.58084
9.2,RTS/CTS,5.02283,4.57581
9.25,RTS/CTS,5.04385,4.56219
9.3,RTS/CTS,5.06833,4.54135
9.35,RTS/CTS,5.09254,4.52073
9.4,RTS/CTS,5.12622,4.49668
9.45,RTS/CTS,5.13294,4.49828
9.5,RTS/CTS,5.10593,4.53473
9.55,RTS/CTS,5.08637,4.55764
9.6,RTS/CTS,5.09796,4.54223
9.65,RTS/CTS,5.13311,4.5187
9.7,RTS/CTS,5.109,4.5484
9.75,RTS/CTS,5.11561,4.54851
9.8,RTS/CTS,5.14896,4.5253
9.85,RTS/CTS,5.17849,4.50349
9.9,RTS/CTS,5.15234,4.54075
9.95,RTS/CTS,5.15974,4.5386
10,RTS/CTS,5.19221,4.51591
10.05,RTS/CTS,5.19707,4.51617
10.1,RTS/CTS,5.17134,4.54924
10.15,RTS/CTS,5.15374,4.57635
10.2,RTS/CTS,5.16768,4.55728
10.25,RTS/CTS,5.16922,4.54954
10.3,RTS/CTS,5.14413,4.57515
10.35,RTS/CTS,5.15239,4.55415
10.4,RTS/CTS,5.16497,4.54873
10.45,RTS/CTS,5.19163,4.52806
10.5,RTS/CTS,5.19738,4.5239
10.55,RTS/CTS,5.17274,4.55769
10.6,RTS/CTS,5.1505,4.58253
10.65,RTS/CTS,5.12739,4.61787
10.7,RTS/CTS,5.13333,4.6091
10.75,RTS/CTS,5.16046,4.58767
10.8,RTS/CTS,5.18311,4.57172
10.85,RTS/CTS,5.21187,4.55065
10.9,RTS/CTS,5.22779,4.54549
10.95,RTS/CTS,5.25608,4.52474
11,RTS/CTS,5.25089,4.53325
11.05,RTS/CTS,5.25401,4.53342
11.1,RTS/CTS,5.23034,4.5624
11.15,RTS/CTS,5.21508,4.58702
11.2,RTS/CTS,5.23566,4.57164
11.25,RTS/CTS,5.23067,4.58483
11.3,RTS/CTS,5.25807,4.56455
11.35,RTS/CTS,5.24296,4.5857
11.4,RTS/CTS,5.21997,4.6157
11.45,RTS/CTS,5.21314,4.62747
11.5,RTS/CTS,5.22424,4.62324
11.55,RTS/CTS,5.20163,4.65565
11.6,RTS/CTS,5.18315,4.67104
11.65,RTS/CTS,5.20405,4.65295
11.7,RTS/CTS,5.23063,4.63307
11.75,RTS/CTS,5.21421,4.65613
11.8,RTS/CTS,5.23471,4.63834
11.85,RTS/CTS,5.24347,4.63323
11.9,RTS/CTS,5.24928,4.62528
11.95,RTS/CTS,5.22827,4.65373
12,RTS/CTS,5.20649,4.68003
12.05,RTS/CTS,5.18583,4.70328
12.1,RTS/CTS,5.1644,4.73388
12.15,RTS/CTS,5.14597,4.75859
12.2,RTS/CTS,5.15204,4.75594
12.25,RTS/CTS,5.13287,4.77943
12.3,RTS/CTS,5.14916,4.76743
12.35,RTS/CTS,5.13664,4.78143
12.4,RTS/CTS,5.12237,4.79716
12.45,RTS/CTS,5.1018,4.82285
12.5,RTS/CTS,5.1143,4.81179
12.55,RTS/CTS,5.11395,4.81447
12.6,RTS/CTS,5.14171,4.79536
12.65,RTS/CTS,5.13132,4.80621
12.7,RTS/CTS,5.11381,4.82327
12.75,RTS/CTS,5.13498,4.80435
12.8,RTS/CTS,5.14258,4.79986
12.85,RTS/CTS,5.12257,4.82564
12.9,RTS/CTS,5.13549,4.81668
12.95,RTS/CTS,5.13859,4.81484
13,RTS/CTS,5.15838,4.7972
13.05,RTS/CTS,5.15349,4.80421
13.1,RTS/CTS,5.13382,4.82163
13.15,RTS/CTS,5.13776,4.81806
13.2,RTS/CTS,5.13734,4.82318
13.25,RTS/CTS,5.14554,4.81877
13.3,RTS/CTS,5.13221,4.8333
13.35,RTS/CTS,5.15064,4.81862
13.4,RTS/CTS,5.17234,4.80064
13.45,RTS/CTS,5.15736,4.81762
13.5,RTS/CTS,5.14418,4.83362
13.55,RTS/CTS,5.15471,4.82253
13.6,RTS/CTS,5.15424,4.82496
13.65,RTS/CTS,5.13536,4.84578
13.7,RTS/CTS,5.15581,4.82977
13.75,RTS/CTS,5.18193,4.8122
13.8,RTS/CTS,5.18136,4.81298
13.85,RTS/CTS,5.20143,4.79561
13.9,RTS/CTS,5.20819,4.78822
13.95,RTS/CTS,5.22802,4.77106
14,RTS/CTS,5.21995,4.78013
14.05,RTS/CTS,5.20138,4.80377
14.1,RTS/CTS,5.1886,4.81834
14.15,RTS/CTS,5.20579,4.80696
14.2,RTS/CTS,5.20114,4.81417
14.25,RTS/CTS,5.1869,4.82854
14.3,RTS/CTS,5.20711,4.81166
14.35,RTS/CTS,5.19931,4.82276
14.4,RTS/CTS,5.20585,4.81633
14.45,RTS/CTS,5.21867,4.80599
14.5,RTS/CTS,5.21565,4.81226
14.55,RTS/CTS,5.215,4.81614
14.6,RTS/CTS,5.20183,4.83251
14.65,RTS/CTS,5.21215,4.82225
14.7,RTS/CTS,5.2224,4.81984
14.75,RTS/CTS,5.2047,4.84223
14.8,RTS/CTS,5.1902,4.86215
14.85,RTS/CTS,5.18965,4.86193
14.9,RTS/CTS,5.20137,4.85252
14.95,RTS/CTS,5.20231,4.85386
15,RTS/CTS,5.19107,4.86434
15.05,RTS/CTS,5.17382,4.88917
15.1,RTS/CTS,5.15669,4.91081
15.15,RTS/CTS,5.14118,4.92627
15.2,RTS/CTS,5.14381,4.91908
15.25,RTS/CTS,5.12694,4.93816
15.3,RTS/CTS,5.12885,4.93547
15.35,RTS/CTS,5.12108,4.94693
15.4,RTS/CTS,5.12893,4.93977
15.45,RTS/CTS,5.14709,4.92526
15.5,RTS/CTS,5.16807,4.90937
15.55,RTS/CTS,5.18231,4.89799
15.6,RTS/CTS,5.1657,4.92038
15.65,RTS/CTS,5.16014,4.92363
15.7,RTS/CTS,5.18155,4.90795
15.75,RTS/CTS,5.19556,4.8989
15.8,RTS/CTS,5.21166,4.88412
15.85,RTS/CTS,5.219,4.87736
15.9,RTS/CTS,5.20259,4.89651
15.95,RTS/CTS,5.19774,4.90623
