Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.65,RTS/CTS,4.55765,4.75029
7.7,RTS/CTS,4.58444,4.73725
7.75,RTS/CTS,4.55486,4.77892
7.8,RTS/CTS,4.53591,4.80394
7.85,RTS/CTS,4.51721,4.83446
7.9,RTS/CTS,4.55514,4.80386
7.95,RTS/CTS,4.57104,4.79952
8,RTS/CTS,4.5696,4.8095
8.05,RTS/CTS,4.61075,4.78105
8.1,RTS/CTS,4.61896,4.77975
8.15,RTS/CTS,4.64529,4.75883
8.2,RTS/CTS,4.61836,4.7939
8.25,RTS/CTS,4.6333,4.78977
8.3,RTS/CTS,4.62878,4.79946
8.35,RTS/CTS,4.67495,4.77072
8.4,RTS/CTS,4.658,4.79808
8.45,RTS/CTS,4.63044,4.84269
8.5,RTS/CTS,4.6032,4.87469
8.55,RTS/CTS,4.62037,4.85954
8.6,RTS/CTS,4.65727,4.83129
8.65,RTS/CTS,4.63563,4.86015
8.7,RTS/CTS,4.63657,4.86899
8.75,RTS/CTS,4.65969,4.85944
8.8,RTS/CTS,4.63711,4.89025
8.85,RTS/CTS,4.66641,4.86649
8.9,RTS/CTS,4.70566,4.83916
8.95,RTS/CTS,4.74702,4.81212
9,RTS/CTS,4.75746,4.80062
9.05,RTS/CTS,4.76778,4.8006
9.1,RTS/CTS,4.7554,4.81817
9.15,RTS/CTS,4.78559,4.79558
9.2,RTS/CTS,4.81422,4.76952
9.25,RTS/CTS,4.81043,4.77708
9.3,RTS/CTS,4.84107,4.75263
9.35,RTS/CTS,4.85673,4.74921
9.4,RTS/CTS,4.89044,4.72516
9.45,RTS/CTS,4.86457,4.76423
9.5,RTS/CTS,4.84859,4.78365
9.55,RTS/CTS,4.88062,4.7586
9.6,RTS/CTS,4.91113,4.73501
9.65,RTS/CTS,4.88568,4.76848
9.7,RTS/CTS,4.86403,4.79455
9.75,RTS/CTS,4.85081,4.81566
9.8,RTS/CTS,4.82606,4.85287
9.85,RTS/CTS,4.80156,4.89202
9.9,RTS/CTS,4.77731,4.92617
9.95,RTS/CTS,4.78545,4.91978
10,RTS/CTS,4.79465,4.91232
10.05,RTS/CTS,4.7708,4.94244
10.1,RTS/CTS,4.74718,4.97227
10.15,RTS/CTS,4.75193,4.97479
10.2,RTS/CTS,4.74432,4.98736
10.25,RTS/CTS,4.73901,4.99758
10.3,RTS/CTS,4.76813,4.97332
10.35,RTS/CTS,4.80139,4.9504
10.4,RTS/CTS,4.79588,4.96065
10.45,RTS/CTS,4.77294,4.99486
10.5,RTS/CTS,4.78394,4.98848
10.55,RTS/CTS,4.78509,4.98866
10.6,RTS/CTS,4.76898,5.00608
10.65,RTS/CTS,4.79486,4.9858
10.7,RTS/CTS,4.82157,4.96357
10.75,RTS/CTS,4.84909,4.94048
10.8,RTS/CTS,4.87847,4.9229
10.85,RTS/CTS,4.85599,4.94865
10.9,RTS/CTS,4.83476,4.9773
10.95,RTS/CTS,4.82521,4.98483
11,RTS/CTS,4.85001,4.96321
11.05,RTS/CTS,4.83013,4.98417
11.1,RTS/CTS,4.80837,5.00906
11.15,RTS/CTS,4.83087,4.99582
11.2,RTS/CTS,4.82052,5.0082
11.25,RTS/CTS,4.8062,5.02859
11.3,RTS/CTS,4.83448,5.00634
11.35,RTS/CTS,4.8323,5.01348
11.4,RTS/CTS,4.86422,4.99149
11.45,RTS/CTS,4.86493,4.99463
11.5,RTS/CTS,4.84378,5.02159
11.55,RTS/CTS,4.85248,5.01568
11.6,RTS/CTS,4.86406,5.00982
11.65,RTS/CTS,4.86868,5.00597
11.7,RTS/CTS,4.89865,4.98457
11.75,RTS/CTS,4.87975,5.00517
11.8,RTS/CTS,4.90167,4.99268
11.85,RTS/CTS,4.92533,4.97161
11.9,RTS/CTS,4.944,4.95552
11.95,RTS/CTS,4.97111,4.93479
12,RTS/CTS,4.9723,4.93422
12.05,RTS/CTS,4.95166,4.95735
12.1,RTS/CTS,4.95292,4.95764
12.15,RTS/CTS,4.96732,4.9457
12.2,RTS/CTS,4.95165,4.96757
12.25,RTS/CTS,4.93144,4.99205
12.3,RTS/CTS,4.91139,5.01913
12.35,RTS/CTS,4.92758,5.00251
12.4,RTS/CTS,4.95101,4.98234
12.45,RTS/CTS,4.94489,4.99536
12.5,RTS/CTS,4.92511,5.0229
12.55,RTS/CTS,4.93371,5.0211
12.6,RTS/CTS,4.95312,5.00117
12.65,RTS/CTS,4.96334,4.99405
12.7,RTS/CTS,4.98608,4.97529
12.75,RTS/CTS,4.96653,4.99789
12.8,RTS/CTS,4.94802,5.02388
12.85,RTS/CTS,4.9341,5.04256
12.9,RTS/CTS,4.95748,5.02302
12.95,RTS/CTS,4.96216,5.02127
13,RTS/CTS,4.94923,5.04062
13.05,RTS/CTS,4.95303,5.04407
13.1,RTS/CTS,4.97424,5.02482
13.15,RTS/CTS,4.96401,5.04046
13.2,RTS/CTS,4.94607,5.06377
13.25,RTS/CTS,4.9412,5.07226
13.3,RTS/CTS,4.96128,5.05662
13.35,RTS/CTS,4.98463,5.03854
13.4,RTS/CTS,4.96688,5.05555
13.45,RTS/CTS,4.95691,5.06733
13.5,RTS/CTS,4.93855,5.08918
13.55,RTS/CTS,4.92623,5.10497
13.6,RTS/CTS,4.94256,5.09208
13.65,RTS/CTS,4.96295,5.07343
13.7,RTS/CTS,4.95068,5.0866
13.75,RTS/CTS,4.94929,5.09386
13.8,RTS/CTS,4.95537,5.0903
13.85,RTS/CTS,4.9383,5.11234
13.9,RTS/CTS,4.95999,5.09395
13.95,RTS/CTS,4.98152,5.07651
14,RTS/CTS,4.97597,5.08205
14.05,RTS/CTS,4.9916,5.07047
14.1,RTS/CTS,4.99091,5.07031
14.15,RTS/CTS,4.98377,5.07985
14.2,RTS/CTS,5.00645,5.06196
14.25,RTS/CTS,5.02656,5.0442
14.3,RTS/CTS,5.01058,5.06571
14.35,RTS/CTS,5.03611,5.04885
14.4,RTS/CTS,5.03529,5.05036
14.45,RTS/CTS,5.02577,5.06372
14.5,RTS/CTS,5.01868,5.07935
14.55,RTS/CTS,5.00144,5.09722
14.6,RTS/CTS,4.98431,5.12202
14.65,RTS/CTS,4.96808,5.13651
14.7,RTS/CTS,4.96672,5.1408
14.75,RTS/CTS,4.96228,5.14893
14.8,RTS/CTS,4.94628,5.16782
14.85,RTS/CTS,4.94809,5.16503
14.9,RTS/CTS,4.96522,5.15
14.95,RTS/CTS,4.95397,5.16258
15,RTS/CTS,4.96487,5.15146
15.05,RTS/CTS,4.97798,5.13814
15.1,RTS/CTS,4.96604,5.1529
15.15,RTS/CTS,4.94965,5.17134
15.2,RTS/CTS,4.95366,5.17086
15.25,RTS/CTS,4.93816,5.18687
15.3,RTS/CTS,4.92427,5.20501
15.35,RTS/CTS,4.90823,5.22601
15.4,RTS/CTS,4.896,5.23946
15.45,RTS/CTS,4.88016,5.26096
15.5,RTS/CTS,4.87178,5.26831
15.55,RTS/CTS,4.8855,5.25137
15.6,RTS/CTS,4.90646,5.23454
15.65,RTS/CTS,4.89298,5.24701
15.7,RTS/CTS,4.89122,5.24922
15.75,RTS/CTS,4.91123,5.23255
15.8,RTS/CTS,4.93112,5.216
15.85,RTS/CTS,4.93791,5.21252
15.9,RTS/CTS,4.93675,5.21696
15.95,RTS/CTS,4.95708,5.20132
