Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.65,RTS/CTS,4.80704,4.60992
7.7,RTS/CTS,4.77879,4.64972
7.75,RTS/CTS,4.80692,4.63151
7.8,RTS/CTS,4.80687,4.6399
7.85,RTS/CTS,4.85484,4.61035
7.9,RTS/CTS,4.89207,4.58117
7.95,RTS/CTS,4.91304,4.57247
8,RTS/CTS,4.88947,4.60244
8.05,RTS/CTS,4.8591,4.64198
8.1,RTS/CTS,4.82911,4.68525
8.15,RTS/CTS,4.79948,4.72099
8.2,RTS/CTS,4.82455,4.69499
8.25,RTS/CTS,4.84655,4.67899
8.3,RTS/CTS,4.87791,4.65356
8.35,RTS/CTS,4.8487,4.68179
8.4,RTS/CTS,4.82936,4.70152
8.45,RTS/CTS,4.86162,4.6737
8.5,RTS/CTS,4.89754,4.6489
8.55,RTS/CTS,4.93303,4.62438
8.6,RTS/CTS,4.93623,4.62672
8.65,RTS/CTS,4.95128,4.61979
8.7,RTS/CTS,4.98585,4.59324
8.75,RTS/CTS,4.97042,4.6153
8.8,RTS/CTS,4.94867,4.64879
8.85,RTS/CTS,4.92071,4.68707
8.9,RTS/CTS,4.89307,4.7262
8.95,RTS/CTS,4.86573,4.76106
9,RTS/CTS,4.86282,4.75111
9.05,RTS/CTS,4.88392,4.73623
9.1,RTS/CTS,4.87591,4.7554
9.15,RTS/CTS,4.87923,4.75938
9.2,RTS/CTS,4.85644,4.79187
9.25,RTS/CTS,4.85242,4.79808
9.3,RTS/CTS,4.82756,4.83002
9.35,RTS/CTS,4.80175,4.8665
9.4,RTS/CTS,4.77742,4.89895
9.45,RTS/CTS,4.79445,4.89237
9.5,RTS/CTS,4.82935,4.86662
9.55,RTS/CTS,4.86148,4.84354
9.6,RTS/CTS,4.89804,4.8195
9.65,RTS/CTS,4.87858,4.83596
9.7,RTS/CTS,4.90879,4.81339
9.75,RTS/CTS,4.93985,4.78871
9.8,RTS/CTS,4.96944,4.76427
9.85,RTS/CTS,4.99641,4.74125
9.9,RTS/CTS,5.02541,4.7173
9.95,RTS/CTS,5.02426,4.72001
10,RTS/CTS,4.99914,4.75581
10.05,RTS/CTS,5.01178,4.7492
10.1,RTS/CTS,5.02882,4.73587
10.15,RTS/CTS,5.00518,4.76319
10.2,RTS/CTS,4.98064,4.79696
10.25,RTS/CTS,4.96415,4.81591
10.3,RTS/CTS,4.97776,4.80363
10.35,RTS/CTS,4.95371,4.8323
10.4,RTS/CTS,4.96614,4.82444
10.45,RTS/CTS,4.97299,4.82213
10.5,RTS/CTS,4.98522,4.81222
10.55,RTS/CTS,4.97675,4.82299
10.6,RTS/CTS,4.97698,4.82287
10.65,RTS/CTS,5.00832,4.80023
10.7,RTS/CTS,5.04044,4.77779
10.75,RTS/CTS,5.06907,4.75557
10.8,RTS/CTS,5.09108,4.73567
10.85,RTS/CTS,5.11079,4.72438
10.9,RTS/CTS,5.08735,4.7593
10.95,RTS/CTS,5.07246,4.7793
11,RTS/CTS,5.04941,4.80639
11.05,RTS/CTS,5.07412,4.78671
11.1,RTS/CTS,5.05332,4.81352
11.15,RTS/CTS,5.03271,4.83906
11.2,RTS/CTS,5.01636,4.8603
11.25,RTS/CTS,5.00727,4.87119
11.3,RTS/CTS,5.00836,4.87289
11.35,RTS/CTS,4.99133,4.89672
11.4,RTS/CTS,5.02055,4.87825
11.45,RTS/CTS,5.00162,4.89885
11.5,RTS/CTS,4.97987,4.92722
11.55,RTS/CTS,4.99392,4.91776
11.6,RTS/CTS,5.01474,4.89952
11.65,RTS/CTS,4.99518,4.92262
11.7,RTS/CTS,4.99239,4.93478
11.75,RTS/CTS,4.976,4.95559
11.8,RTS/CTS,5.00042,4.93556
11.85,RTS/CTS,4.99185,4.94751
11.9,RTS/CTS,4.9728,4.96608
11.95,RTS/CTS,4.98736,4.95104
12,RTS/CTS,4.98086,4.95992
12.05,RTS/CTS,4.97631,4.96399
12.1,RTS/CTS,4.97558,4.96802
12.15,RTS/CTS,4.98049,4.96638
12.2,RTS/CTS,4.96101,4.99004
12.25,RTS/CTS,4.94916,5.00138
12.3,RTS/CTS,4.96155,4.99312
12.35,RTS/CTS,4.96273,4.99511
12.4,RTS/CTS,4.98879,4.97497
12.45,RTS/CTS,4.98986,4.97885
12.5,RTS/CTS,4.99,4.98178
12.55,RTS/CTS,4.97285,5.0038
12.6,RTS/CTS,4.99664,4.98485
12.65,RTS/CTS,4.99405,4.98502
12.7,RTS/CTS,4.97439,5.00857
12.75,RTS/CTS,4.96653,5.02029
12.8,RTS/CTS,4.95605,5.03281
12.85,RTS/CTS,4.96877,5.02567
12.9,RTS/CTS,4.9504,5.04781
12.95,RTS/CTS,4.93746,5.06449
13,RTS/CTS,4.95977,5.04501
13.05,RTS/CTS,4.97579,5.02831
13.1,RTS/CTS,4.99865,5.00912
13.15,RTS/CTS,5.0144,4.99876
13.2,RTS/CTS,5.0006,5.01704
13.25,RTS/CTS,5.01363,5.00845
13.3,RTS/CTS,4.99821,5.03
13.35,RTS/CTS,4.98035,5.04881
13.4,RTS/CTS,4.96432,5.06748
13.45,RTS/CTS,4.95351,5.08262
13.5,RTS/CTS,4.93517,5.10357
13.55,RTS/CTS,4.94394,5.09738
13.6,RTS/CTS,4.96524,5.08116
13.65,RTS/CTS,4.94873,5.09937
13.7,RTS/CTS,4.95818,5.09327
13.75,RTS/CTS,4.97422,5.08223
13.8,RTS/CTS,4.95702,5.10603
13.85,RTS/CTS,4.97047,5.09255
13.9,RTS/CTS,4.99122,5.07423
13.95,RTS/CTS,5.00281,5.06259
14,RTS/CTS,4.99718,5.06491
14.05,RTS/CTS,4.9794,5.08673
14.1,RTS/CTS,4.96255,5.1092
14.15,RTS/CTS,4.98135,5.09357
14.2,RTS/CTS,4.99599,5.08046
14.25,RTS/CTS,4.98487,5.0931
14.3,RTS/CTS,4.97144,5.10964
14.35,RTS/CTS,4.96446,5.1205
14.4,RTS/CTS,4.98689,5.10272
14.45,RTS/CTS,4.98861,5.10325
14.5,RTS/CTS,4.97141,5.12268
14.55,RTS/CTS,4.95433,5.14433
14.6,RTS/CTS,4.93814,5.16427
14.65,RTS/CTS,4.9439,5.15835
14.7,RTS/CTS,4.95895,5.14469
14.75,RTS/CTS,4.97931,5.1288
14.8,RTS/CTS,4.97484,5.12768
14.85,RTS/CTS,4.96579,5.13657
14.9,RTS/CTS,4.97979,5.12547
14.95,RTS/CTS,4.96314,5.14042
15,RTS/CTS,4.96106,5.14537
15.05,RTS/CTS,4.97722,5.12979
15.1,RTS/CTS,4.96906,5.14231
15.15,RTS/CTS,4.97227,5.14193
15.2,RTS/CTS,4.95892,5.15809
15.25,RTS/CTS,4.97712,5.14267
15.3,RTS/CTS,4.99072,5.1296
15.35,RTS/CTS,4.98488,5.13894
15.4,RTS/CTS,4.9776,5.1497
15.45,RTS/CTS,4.96371,5.16335
15.5,RTS/CTS,4.98234,5.14817
15.55,RTS/CTS,4.99423,5.1397
15.6,RTS/CTS,4.97823,5.15691
15.65,RTS/CTS,4.97254,5.16379
15.7,RTS/CTS,4.99236,5.14735
15.75,RTS/CTS,5.00843,5.13463
15.8,RTS/CTS,5.01933,5.12634
15.85,RTS/CTS,5.03953,5.11017
15.9,RTS/CTS,5.03374,5.11925
15.95,RTS/CTS,5.01797,5.13758
