Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.7,RTS/CTS,4.37969,4.95238
7.75,RTS/CTS,4.35144,4.99413
7.8,RTS/CTS,4.32354,5.03535
7.85,RTS/CTS,4.32657,5.04111
7.9,RTS/CTS,4.29918,5.07573
7.95,RTS/CTS,4.27358,5.11709
8,RTS/CTS,4.25258,5.14937
8.05,RTS/CTS,4.27442,5.14293
8.1,RTS/CTS,4.24804,5.17888
8.15,RTS/CTS,4.26683,5.16954
8.2,RTS/CTS,4.31186,5.13801
8.25,RTS/CTS,4.3245,5.13318
8.3,RTS/CTS,4.3012,5.16557
8.35,RTS/CTS,4.27545,5.20852
8.4,RTS/CTS,4.28944,5.19792
8.45,RTS/CTS,4.26541,5.23476
8.5,RTS/CTS,4.24032,5.27117
8.55,RTS/CTS,4.21552,5.30982
8.6,RTS/CTS,4.24016,5.29622
8.65,RTS/CTS,4.23679,5.30787
8.7,RTS/CTS,4.21244,5.33645
8.75,RTS/CTS,4.1975,5.35818
8.8,RTS/CTS,4.2139,5.35111
8.85,RTS/CTS,4.23527,5.33895
8.9,RTS/CTS,4.22303,5.35388
8.95,RTS/CTS,4.24666,5.33545
9,RTS/CTS,4.22307,5.37436
9.05,RTS/CTS,4.23382,5.36486
9.1,RTS/CTS,4.27458,5.33538
9.15,RTS/CTS,4.26871,5.34244
9.2,RTS/CTS,4.25296,5.36804
9.25,RTS/CTS,4.23367,5.39336
9.3,RTS/CTS,4.25145,5.38525
9.35,RTS/CTS,4.2446,5.39921
9.4,RTS/CTS,4.22202,5.43734
9.45,RTS/CTS,4.2166,5.44484
9.5,RTS/CTS,4.2365,5.43061
9.55,RTS/CTS,4.21432,5.45361
9.6,RTS/CTS,4.23759,5.43711
9.65,RTS/CTS,4.27601,5.40894
9.7,RTS/CTS,4.31403,5.38459
9.75,RTS/CTS,4.31886,5.39096
9.8,RTS/CTS,4.31314,5.39726
9.85,RTS/CTS,4.29241,5.42785
9.9,RTS/CTS,4.32035,5.4039
9.95,RTS/CTS,4.31586,5.41693
10,RTS/CTS,4.3514,5.39099
10.05,RTS/CTS,4.38432,5.3653
10.1,RTS/CTS,4.4203,5.33874
10.15,RTS/CTS,4.44917,5.31244
10.2,RTS/CTS,4.48448,5.2864
10.25,RTS/CTS,4.51722,5.26173
10.3,RTS/CTS,4.5452,5.23951
10.35,RTS/CTS,4.58174,5.2142
10.4,RTS/CTS,4.5696,5.22868
10.45,RTS/CTS,4.59037,5.21568
10.5,RTS/CTS,4.62182,5.19085
10.55,RTS/CTS,4.6075,5.21281
10.6,RTS/CTS,4.60409,5.22163
10.65,RTS/CTS,4.63396,5.19712
10.7,RTS/CTS,4.63473,5.19418
10.75,RTS/CTS,4.63655,5.20084
10.8,RTS/CTS,4.63518,5.20744
10.85,RTS/CTS,4.66015,5.18765
10.9,RTS/CTS,4.67441,5.16805
10.95,RTS/CTS,4.69897,5.14654
11,RTS/CTS,4.67761,5.17092
11.05,RTS/CTS,4.68746,5.16303
11.1,RTS/CTS,4.69619,5.16241
11.15,RTS/CTS,4.72431,5.13926
11.2,RTS/CTS,4.70424,5.1663
11.25,RTS/CTS,4.69856,5.17685
11.3,RTS/CTS,4.68182,5.19236
11.35,RTS/CTS,4.66119,5.21579
11.4,RTS/CTS,4.64576,5.22899
11.45,RTS/CTS,4.65042,5.21613
11.5,RTS/CTS,4.65304,5.21828
11.55,RTS/CTS,4.63488,5.24218
11.6,RTS/CTS,4.6218,5.25799
11.65,RTS/CTS,4.65099,5.23641
11.7,RTS/CTS,4.64967,5.23746
11.75,RTS/CTS,4.62988,5.26087
11.8,RTS/CTS,4.61026,5.28892
11.85,RTS/CTS,4.60913,5.28396
11.9,RTS/CTS,4.63584,5.26176
11.95,RTS/CTS,4.66042,5.2407
12,RTS/CTS,4.65814,5.2341
12.05,RTS/CTS,4.63881,5.25409
12.1,RTS/CTS,4.65552,5.24277
12.15,RTS/CTS,4.64388,5.25316
12.2,RTS/CTS,4.62485,5.28313
12.25,RTS/CTS,4.62835,5.28022
12.3,RTS/CTS,4.65319,5.25876
12.35,RTS/CTS,4.64915,5.26892
12.4,RTS/CTS,4.67002,5.2532
12.45,RTS/CTS,4.66686,5.26055
12.5,RTS/CTS,4.6482,5.28794
12.55,RTS/CTS,4.64242,5.29327
12.6,RTS/CTS,4.67205,5.27227
12.65,RTS/CTS,4.65991,5.28574
12.7,RTS/CTS,4.67035,5.27933
12.75,RTS/CTS,4.67802,5.27744
12.8,RTS/CTS,4.67848,5.28271
12.85,RTS/CTS,4.66561,5.30127
12.9,RTS/CTS,4.65816,5.31615
12.95,RTS/CTS,4.64017,5.34061
13,RTS/CTS,4.62496,5.36049
13.05,RTS/CTS,4.65014,5.33995
13.1,RTS/CTS,4.67512,5.31957
13.15,RTS/CTS,4.66777,5.32715
13.2,RTS/CTS,4.68817,5.31303
13.25,RTS/CTS,4.686,5.31798
13.3,RTS/CTS,4.66838,5.34093
13.35,RTS/CTS,4.65175,5.36201
13.4,RTS/CTS,4.64292,5.37354
13.45,RTS/CTS,4.6384,5.3799
13.5,RTS/CTS,4.62122,5.40398
13.55,RTS/CTS,4.64548,5.38403
13.6,RTS/CTS,4.67376,5.36424
13.65,RTS/CTS,4.69012,5.34459
13.7,RTS/CTS,4.69802,5.33342
13.75,RTS/CTS,4.6909,5.34228
13.8,RTS/CTS,4.71695,5.32292
13.85,RTS/CTS,4.71725,5.32598
13.9,RTS/CTS,4.73315,5.31504
13.95,RTS/CTS,4.75631,5.29599
14,RTS/CTS,4.76299,5.28523
14.05,RTS/CTS,4.75661,5.29244
14.1,RTS/CTS,4.73974,5.31175
14.15,RTS/CTS,4.73511,5.32044
14.2,RTS/CTS,4.75946,5.3017
14.25,RTS/CTS,4.76681,5.29432
14.3,RTS/CTS,4.7853,5.27741
14.35,RTS/CTS,4.79012,5.27813
14.4,RTS/CTS,4.77349,5.2955
14.45,RTS/CTS,4.76329,5.30722
14.5,RTS/CTS,4.75317,5.31255
14.55,RTS/CTS,4.75804,5.31471
14.6,RTS/CTS,4.77461,5.29808
14.65,RTS/CTS,4.77391,5.30183
14.7,RTS/CTS,4.75922,5.31877
14.75,RTS/CTS,4.75548,5.32397
14.8,RTS/CTS,4.73942,5.34612
14.85,RTS/CTS,4.72423,5.36351
14.9,RTS/CTS,4.70991,5.37925
14.95,RTS/CTS,4.69416,5.40023
15,RTS/CTS,4.69755,5.39974
15.05,RTS/CTS,4.68194,5.41976
15.1,RTS/CTS,4.67703,5.42905
15.15,RTS/CTS,4.6993,5.41113
15.2,RTS/CTS,4.70263,5.40761
15.25,RTS/CTS,4.72392,5.38988
15.3,RTS/CTS,4.72789,5.3872
15.35,RTS/CTS,4.71473,5.40463
15.4,RTS/CTS,4.72093,5.40266
15.45,RTS/CTS,4.72857,5.39775
15.5,RTS/CTS,4.71332,5.41424
15.55,RTS/CTS,4.69964,5.43062
15.6,RTS/CTS,4.71313,5.41542
15.65,RTS/CTS,4.71486,5.41855
15.7,RTS/CTS,4.69985,5.43477
15.75,RTS/CTS,4.68493,5.45523
15.8,RTS/CTS,4.69902,5.44231
15.85,RTS/CTS,4.7051,5.43667
15.9,RTS/CTS,4.72623,5.41957
15.95,RTS/CTS,4.72287,5.42336
