Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.7,RTS/CTS,4.51471,4.76692
7.75,RTS/CTS,4.48558,4.8084
7.8,RTS/CTS,4.4744,4.82591
7.85,RTS/CTS,4.48665,4.82719
7.9,RTS/CTS,4.47127,4.86026
7.95,RTS/CTS,4.44889,4.89005
8,RTS/CTS,4.4268,4.92374
8.05,RTS/CTS,4.3993,4.95986
8.1,RTS/CTS,4.37215,4.99835
8.15,RTS/CTS,4.4084,4.97329
8.2,RTS/CTS,4.38988,5.00427
8.25,RTS/CTS,4.37435,5.02933
8.3,RTS/CTS,4.41407,5.00041
8.35,RTS/CTS,4.4492,4.97183
8.4,RTS/CTS,4.44176,4.9844
8.45,RTS/CTS,4.43846,4.99547
8.5,RTS/CTS,4.42176,5.01984
8.55,RTS/CTS,4.45336,5.00518
8.6,RTS/CTS,4.47529,4.99335
8.65,RTS/CTS,4.49168,4.98562
8.7,RTS/CTS,4.48819,5.0003
8.75,RTS/CTS,4.5226,4.97172
8.8,RTS/CTS,4.5008,5.00319
8.85,RTS/CTS,4.51409,5.00074
8.9,RTS/CTS,4.55291,4.97265
8.95,RTS/CTS,4.54024,4.98954
9,RTS/CTS,4.5201,5.01514
9.05,RTS/CTS,4.50017,5.04171
9.1,RTS/CTS,4.50306,5.04414
9.15,RTS/CTS,4.53464,5.01782
9.2,RTS/CTS,4.51,5.04643
9.25,RTS/CTS,4.51896,5.04262
9.3,RTS/CTS,4.51801,5.0499
9.35,RTS/CTS,4.51951,5.04244
9.4,RTS/CTS,4.53436,5.03142
9.45,RTS/CTS,4.56476,5.0048
9.5,RTS/CTS,4.58163,4.99048
9.55,RTS/CTS,4.55883,5.02536
9.6,RTS/CTS,4.59459,4.99919
9.65,RTS/CTS,4.60156,5.0017
9.7,RTS/CTS,4.63791,4.97592
9.75,RTS/CTS,4.62701,4.99258
9.8,RTS/CTS,4.62322,5.00325
9.85,RTS/CTS,4.61019,5.02076
9.9,RTS/CTS,4.59499,5.03695
9.95,RTS/CTS,4.62241,5.01278
10,RTS/CTS,4.62329,5.01856
10.05,RTS/CTS,4.60484,5.04929
10.1,RTS/CTS,4.6205,5.03787
10.15,RTS/CTS,4.64163,5.02318
10.2,RTS/CTS,4.65248,5.0176
10.25,RTS/CTS,4.63759,5.03993
10.3,RTS/CTS,4.62838,5.05429
10.35,RTS/CTS,4.62368,5.06188
10.4,RTS/CTS,4.65748,5.03754
10.45,RTS/CTS,4.64175,5.06154
10.5,RTS/CTS,4.65882,5.04832
10.55,RTS/CTS,4.6519,5.06229
10.6,RTS/CTS,4.65043,5.06536
10.65,RTS/CTS,4.63718,5.08556
10.7,RTS/CTS,4.61551,5.11731
10.75,RTS/CTS,4.59404,5.14771
10.8,RTS/CTS,4.57277,5.17888
10.85,RTS/CTS,4.5517,5.20555
10.9,RTS/CTS,4.53082,5.23513
10.95,RTS/CTS,4.52996,5.22583
11,RTS/CTS,4.55506,5.20415
11.05,RTS/CTS,4.53445,5.23333
11.1,RTS/CTS,4.5274,5.24475
11.15,RTS/CTS,4.54091,5.23455
11.2,RTS/CTS,4.52268,5.25606
11.25,RTS/CTS,4.50461,5.28144
11.3,RTS/CTS,4.50186,5.28436
11.35,RTS/CTS,4.50921,5.28322
11.4,RTS/CTS,4.49945,5.29512
11.45,RTS/CTS,4.51472,5.28597
11.5,RTS/CTS,4.54576,5.26597
11.55,RTS/CTS,4.57158,5.24317
11.6,RTS/CTS,4.59718,5.22254
11.65,RTS/CTS,4.59804,5.22366
11.7,RTS/CTS,4.61354,5.20915
11.75,RTS/CTS,4.6046,5.2249
11.8,RTS/CTS,4.58606,5.24729
11.85,RTS/CTS,4.57346,5.2589
11.9,RTS/CTS,4.58976,5.24544
11.95,RTS/CTS,4.58394,5.25313
12,RTS/CTS,4.56579,5.27122
12.05,RTS/CTS,4.57529,5.26357
12.1,RTS/CTS,4.56582,5.27015
12.15,RTS/CTS,4.54703,5.29547
12.2,RTS/CTS,4.54713,5.2953
12.25,RTS/CTS,4.57613,5.27369
12.3,RTS/CTS,4.58446,5.26897
12.35,RTS/CTS,4.57145,5.28464
12.4,RTS/CTS,4.58618,5.26517
12.45,RTS/CTS,4.60722,5.25229
12.5,RTS/CTS,4.63266,5.23311
12.55,RTS/CTS,4.63605,5.23319
12.6,RTS/CTS,4.61765,5.25595
12.65,RTS/CTS,4.6003,5.27491
12.7,RTS/CTS,4.58579,5.29372
12.75,RTS/CTS,4.5687,5.31597
12.8,RTS/CTS,4.59013,5.29966
12.85,RTS/CTS,4.59094,5.30571
12.9,RTS/CTS,4.57314,5.33031
12.95,RTS/CTS,4.58548,5.31944
13,RTS/CTS,4.59157,5.31568
13.05,RTS/CTS,4.57398,5.3347
13.1,RTS/CTS,4.55826,5.3562
13.15,RTS/CTS,4.5696,5.34713
13.2,RTS/CTS,4.55229,5.36841
13.25,RTS/CTS,4.53597,5.39127
13.3,RTS/CTS,4.51892,5.41051
13.35,RTS/CTS,4.502,5.43046
13.4,RTS/CTS,4.49543,5.43237
13.45,RTS/CTS,4.48042,5.447
13.5,RTS/CTS,4.46382,5.4666
13.55,RTS/CTS,4.44735,5.48605
13.6,RTS/CTS,4.43688,5.49276
13.65,RTS/CTS,4.44908,5.47264
13.7,RTS/CTS,4.44202,5.48185
13.75,RTS/CTS,4.42836,5.49931
13.8,RTS/CTS,4.44957,5.48021
13.85,RTS/CTS,4.4401,5.49424
13.9,RTS/CTS,4.45947,5.47777
13.95,RTS/CTS,4.44349,5.49826
14,RTS/CTS,4.46515,5.48107
14.05,RTS/CTS,4.46471,5.48027
14.1,RTS/CTS,4.45941,5.48028
14.15,RTS/CTS,4.46061,5.4706
14.2,RTS/CTS,4.48191,5.45134
14.25,RTS/CTS,4.475,5.46027
14.3,RTS/CTS,4.4977,5.44118
14.35,RTS/CTS,4.4884,5.45486
14.4,RTS/CTS,4.50693,5.43989
14.45,RTS/CTS,4.50161,5.44873
14.5,RTS/CTS,4.48766,5.46855
14.55,RTS/CTS,4.47695,5.48195
14.6,RTS/CTS,4.49996,5.46318
14.65,RTS/CTS,4.49786,5.46792
14.7,RTS/CTS,4.48256,5.48974
14.75,RTS/CTS,4.46736,5.50908
14.8,RTS/CTS,4.48315,5.49587
14.85,RTS/CTS,4.49421,5.48583
14.9,RTS/CTS,4.47913,5.50345
14.95,RTS/CTS,4.49471,5.49116
15,RTS/CTS,4.51705,5.47286
15.05,RTS/CTS,4.5362,5.45619
15.1,RTS/CTS,4.5469,5.44796
15.15,RTS/CTS,4.53491,5.4609
15.2,RTS/CTS,4.5215,5.47901
15.25,RTS/CTS,4.50892,5.49251
15.3,RTS/CTS,4.50091,5.50069
15.35,RTS/CTS,4.52197,5.48278
15.4,RTS/CTS,4.52361,5.48278
15.45,RTS/CTS,4.5415,5.46503
15.5,RTS/CTS,4.54086,5.46731
15.55,RTS/CTS,4.53507,5.4747
15.6,RTS/CTS,4.54836,5.46448
15.65,RTS/CTS,4.56741,5.4514
15.7,RTS/CTS,4.57178,5.44787
15.75,RTS/CTS,4.58991,5.43347
15.8,RTS/CTS,4.57683,5.4452
15.85,RTS/CTS,4.57104,5.44748
15.9,RTS/CTS,4.57966,5.43826
15.95,RTS/CTS,4.56602,5.45487
