Time,Scenario,Tx1_Throughput,Tx2_Throughput
11.75,RTS/CTS,5.07615,4.86419
11.8,RTS/CTS,5.06529,4.88328
11.85,RTS/CTS,5.09212,4.86267
11.9,RTS/CTS,5.12448,4.84224
11.95,RTS/CTS,5.10495,4.86595
12,RTS/CTS,5.08463,4.88757
12.05,RTS/CTS,5.10999,4.86824
12.1,RTS/CTS,5.10587,4.87928
12.15,RTS/CTS,5.08486,4.90903
12.2,RTS/CTS,5.10147,4.89359
12.25,RTS/CTS,5.12355,4.87642
12.3,RTS/CTS,5.10458,4.89839
12.35,RTS/CTS,5.10704,4.90168
12.4,RTS/CTS,5.08829,4.92245
12.45,RTS/CTS,5.08712,4.92746
12.5,RTS/CTS,5.1079,4.90775
12.55,RTS/CTS,5.11304,4.90822
12.6,RTS/CTS,5.09275,4.93317
12.65,RTS/CTS,5.09971,4.93083
12.7,RTS/CTS,5.12101,4.91412
12.75,RTS/CTS,5.14394,4.89485
12.8,RTS/CTS,5.13634,4.89982
12.85,RTS/CTS,5.11635,4.9261
12.9,RTS/CTS,5.09918,4.94243
12.95,RTS/CTS,5.07949,4.96393
13,RTS/CTS,5.05995,4.99141
13.05,RTS/CTS,5.06158,4.97841
13.1,RTS/CTS,5.08063,4.9629
13.15,RTS/CTS,5.08824,4.95706
13.2,RTS/CTS,5.06897,4.98069
13.25,RTS/CTS,5.04984,5.00414
13.3,RTS/CTS,5.03085,5.03
13.35,RTS/CTS,5.01201,5.05651
13.4,RTS/CTS,5.02827,5.04446
13.45,RTS/CTS,5.02231,5.05204
13.5,RTS/CTS,5.04264,5.03418
13.55,RTS/CTS,5.03752,5.04089
13.6,RTS/CTS,5.03244,5.04924
13.65,RTS/CTS,5.01401,5.07426
13.7,RTS/CTS,5.02573,5.06659
13.75,RTS/CTS,5.03819,5.05813
13.8,RTS/CTS,5.05388,5.04477
13.85,RTS/CTS,5.05625,5.04883
13.9,RTS/CTS,5.06601,5.04218
13.95,RTS/CTS,5.09207,5.0241
14,RTS/CTS,5.07389,5.04451
14.05,RTS/CTS,5.08348,5.03876
14.1,RTS/CTS,5.10677,5.0217
14.15,RTS/CTS,5.12183,5.00557
14.2,RTS/CTS,5.14241,4.98875
14.25,RTS/CTS,5.12437,5.00892
14.3,RTS/CTS,5.11124,5.02257
14.35,RTS/CTS,5.099,5.03372
14.4,RTS/CTS,5.09717,5.04084
14.45,RTS/CTS,5.1159,5.0234
14.5,RTS/CTS,5.12425,5.01711
14.55,RTS/CTS,5.10665,5.03755
14.6,RTS/CTS,5.08994,5.05864
14.65,RTS/CTS,5.07257,5.07959
14.7,RTS/CTS,5.07319,5.08329
14.75,RTS/CTS,5.05599,5.10556
14.8,RTS/CTS,5.042,5.12227
14.85,RTS/CTS,5.05272,5.1158
14.9,RTS/CTS,5.07486,5.09863
14.95,RTS/CTS,5.08387,5.0938
15,RTS/CTS,5.07378,5.10272
15.05,RTS/CTS,5.0926,5.08729
15.1,RTS/CTS,5.11205,5.07044
15.15,RTS/CTS,5.0997,5.07934
15.2,RTS/CTS,5.11976,5.06264
15.25,RTS/CTS,5.11421,5.06327
15.3,RTS/CTS,5.11541,5.06315
15.35,RTS/CTS,5.13671,5.0474
15.4,RTS/CTS,5.15415,5.03101
15.45,RTS/CTS,5.14043,5.04726
15.5,RTS/CTS,5.13122,5.06194
15.55,RTS/CTS,5.14337,5.05227
15.6,RTS/CTS,5.14153,5.05439
15.65,RTS/CTS,5.12511,5.07182
15.7,RTS/CTS,5.12479,5.06949
15.75,RTS/CTS,5.14261,5.0534
15.8,RTS/CTS,5.13068,5.06416
15.85,RTS/CTS,5.11521,5.0835
15.9,RTS/CTS,5.10775,5.09122
15.95,RTS/CTS,5.12254,5.07956
