Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.65,RTS/CTS,4.80256,4.62187
7.7,RTS/CTS,4.8055,4.62598
7.75,RTS/CTS,4.8423,4.59613
7.8,RTS/CTS,4.85959,4.5945
7.85,RTS/CTS,4.89122,4.56814
7.9,RTS/CTS,4.86315,4.61009
7.95,RTS/CTS,4.83544,4.65582
8,RTS/CTS,4.86805,4.62672
8.05,RTS/CTS,4.90593,4.59798
8.1,RTS/CTS,4.88411,4.6246
8.15,RTS/CTS,4.87658,4.63969
8.2,RTS/CTS,4.86635,4.66016
8.25,RTS/CTS,4.84239,4.69284
8.3,RTS/CTS,4.86002,4.67971
8.35,RTS/CTS,4.89522,4.65169
8.4,RTS/CTS,4.91232,4.64168
8.45,RTS/CTS,4.95626,4.61421
8.5,RTS/CTS,4.93786,4.63411
8.55,RTS/CTS,4.90898,4.67516
8.6,RTS/CTS,4.90435,4.68517
8.65,RTS/CTS,4.946,4.65809
8.7,RTS/CTS,4.93202,4.67465
8.75,RTS/CTS,4.90383,4.71322
8.8,RTS/CTS,4.9292,4.69163
8.85,RTS/CTS,4.95815,4.67029
8.9,RTS/CTS,4.93029,4.70823
8.95,RTS/CTS,4.90275,4.74575
9,RTS/CTS,4.9339,4.72192
9.05,RTS/CTS,4.95713,4.70214
9.1,RTS/CTS,4.99141,4.67631
9.15,RTS/CTS,5.01782,4.6545
9.2,RTS/CTS,5.02532,4.64535
9.25,RTS/CTS,4.99815,4.68446
9.3,RTS/CTS,5.00936,4.68015
9.35,RTS/CTS,5.00335,4.68689
9.4,RTS/CTS,4.97795,4.71787
9.45,RTS/CTS,4.99029,4.71467
9.5,RTS/CTS,5.01574,4.69707
9.55,RTS/CTS,4.98948,4.73229
9.6,RTS/CTS,4.99324,4.7362
9.65,RTS/CTS,4.98157,4.75428
9.7,RTS/CTS,4.99005,4.75333
9.75,RTS/CTS,4.98086,4.76996
9.8,RTS/CTS,4.95895,4.79808
9.85,RTS/CTS,4.96161,4.79808
9.9,RTS/CTS,4.9931,4.77385
9.95,RTS/CTS,4.98408,4.78889
10,RTS/CTS,4.95916,4.8255
10.05,RTS/CTS,4.96631,4.81968
10.1,RTS/CTS,4.95756,4.83427
10.15,RTS/CTS,4.99054,4.81046
10.2,RTS/CTS,5.01648,4.79248
10.25,RTS/CTS,5.04551,4.7691
10.3,RTS/CTS,5.04209,4.77922
10.35,RTS/CTS,5.01773,4.81243
10.4,RTS/CTS,5.00898,4.82774
10.45,RTS/CTS,5.03421,4.80901
10.5,RTS/CTS,5.06029,4.7872
10.55,RTS/CTS,5.08287,4.76559
10.6,RTS/CTS,5.11601,4.74312
10.65,RTS/CTS,5.14241,4.72085
10.7,RTS/CTS,5.15895,4.70626
10.75,RTS/CTS,5.13496,4.72688
10.8,RTS/CTS,5.11224,4.75683
10.85,RTS/CTS,5.08973,4.78334
10.9,RTS/CTS,5.06639,4.81275
10.95,RTS/CTS,5.09333,4.79078
11,RTS/CTS,5.11276,4.77523
11.05,RTS/CTS,5.08962,4.80738
11.1,RTS/CTS,5.07493,4.82484
11.15,RTS/CTS,5.05217,4.85341
11.2,RTS/CTS,5.02962,4.87764
11.25,RTS/CTS,5.01641,4.88947
11.3,RTS/CTS,5.02049,4.883
11.35,RTS/CTS,4.99938,4.91282
11.4,RTS/CTS,5.02556,4.89328
11.45,RTS/CTS,5.05051,4.87291
11.5,RTS/CTS,5.0663,4.86265
11.55,RTS/CTS,5.06118,4.87226
11.6,RTS/CTS,5.05315,4.88278
11.65,RTS/CTS,5.07951,4.86574
11.7,RTS/CTS,5.09784,4.85178
11.75,RTS/CTS,5.12087,4.83308
11.8,RTS/CTS,5.10885,4.84455
11.85,RTS/CTS,5.12586,4.83182
11.9,RTS/CTS,5.14176,4.82304
11.95,RTS/CTS,5.12694,4.84684
12,RTS/CTS,5.15032,4.82664
12.05,RTS/CTS,5.1299,4.85022
12.1,RTS/CTS,5.11436,4.86983
12.15,RTS/CTS,5.1187,4.86014
12.2,RTS/CTS,5.11271,4.87018
12.25,RTS/CTS,5.10023,4.88481
12.3,RTS/CTS,5.11665,4.87052
12.35,RTS/CTS,5.13756,4.85081
12.4,RTS/CTS,5.1408,4.84691
12.45,RTS/CTS,5.12015,4.87332
12.5,RTS/CTS,5.11704,4.87942
12.55,RTS/CTS,5.11941,4.87909
12.6,RTS/CTS,5.11632,4.8824
12.65,RTS/CTS,5.0961,4.90916
12.7,RTS/CTS,5.09133,4.91772
12.75,RTS/CTS,5.11616,4.89843
12.8,RTS/CTS,5.12473,4.89536
12.85,RTS/CTS,5.1288,4.89054
12.9,RTS/CTS,5.10892,4.91498
12.95,RTS/CTS,5.12183,4.90306
13,RTS/CTS,5.11268,4.91584
13.05,RTS/CTS,5.09572,4.93552
13.1,RTS/CTS,5.12249,4.91668
13.15,RTS/CTS,5.12733,4.91797
13.2,RTS/CTS,5.14859,4.89934
13.25,RTS/CTS,5.15761,4.89206
13.3,RTS/CTS,5.17516,4.87968
13.35,RTS/CTS,5.1592,4.90162
13.4,RTS/CTS,5.18172,4.88333
13.45,RTS/CTS,5.18199,4.88387
13.5,RTS/CTS,5.16449,4.90555
13.55,RTS/CTS,5.17326,4.89588
13.6,RTS/CTS,5.1912,4.88124
13.65,RTS/CTS,5.19562,4.87591
13.7,RTS/CTS,5.21084,4.86479
13.75,RTS/CTS,5.20353,4.87701
13.8,RTS/CTS,5.18716,4.89494
13.85,RTS/CTS,5.19153,4.89294
13.9,RTS/CTS,5.18436,4.90657
13.95,RTS/CTS,5.17233,4.92092
14,RTS/CTS,5.17915,4.91477
14.05,RTS/CTS,5.17048,4.92492
14.1,RTS/CTS,5.18212,4.91718
14.15,RTS/CTS,5.16462,4.93694
14.2,RTS/CTS,5.14643,4.95979
14.25,RTS/CTS,5.12837,4.98407
14.3,RTS/CTS,5.11284,5.00419
14.35,RTS/CTS,5.10537,5.01701
14.4,RTS/CTS,5.10827,5.01228
14.45,RTS/CTS,5.09771,5.02656
14.5,RTS/CTS,5.10456,5.02026
14.55,RTS/CTS,5.08937,5.03677
14.6,RTS/CTS,5.09072,5.03751
14.65,RTS/CTS,5.09674,5.03436
14.7,RTS/CTS,5.0864,5.05065
14.75,RTS/CTS,5.10169,5.03508
14.8,RTS/CTS,5.08445,5.05666
14.85,RTS/CTS,5.07579,5.06656
14.9,RTS/CTS,5.09403,5.05723
14.95,RTS/CTS,5.10145,5.05025
15,RTS/CTS,5.12176,5.03418
15.05,RTS/CTS,5.11689,5.04098
15.1,RTS/CTS,5.11205,5.04926
15.15,RTS/CTS,5.09593,5.06728
15.2,RTS/CTS,5.09946,5.06639
15.25,RTS/CTS,5.1232,5.04978
15.3,RTS/CTS,5.1184,5.05717
15.35,RTS/CTS,5.1114,5.07121
15.4,RTS/CTS,5.10668,5.07255
15.45,RTS/CTS,5.12564,5.05614
15.5,RTS/CTS,5.13638,5.04793
15.55,RTS/CTS,5.12427,5.05962
15.6,RTS/CTS,5.14373,5.0434
15.65,RTS/CTS,5.14481,5.04335
15.7,RTS/CTS,5.12843,5.06367
15.75,RTS/CTS,5.14479,5.05122
15.8,RTS/CTS,5.14225,5.05765
15.85,RTS/CTS,5.14981,5.05107
15.9,RTS/CTS,5.1681,5.03518
15.95,RTS/CTS,5.15477,5.05163
