Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.65,RTS/CTS,4.47552,4.80555
7.7,RTS/CTS,4.44943,4.83814
7.75,RTS/CTS,4.44725,4.83641
7.8,RTS/CTS,4.48758,4.8054
7.85,RTS/CTS,4.4721,4.83301
7.9,RTS/CTS,4.44379,4.87761
7.95,RTS/CTS,4.4259,4.90585
8,RTS/CTS,4.43537,4.91518
8.05,RTS/CTS,4.48303,4.88465
8.1,RTS/CTS,4.50331,4.86578
8.15,RTS/CTS,4.54577,4.83593
8.2,RTS/CTS,4.57099,4.81898
8.25,RTS/CTS,4.57098,4.83131
8.3,RTS/CTS,4.59162,4.82423
8.35,RTS/CTS,4.6339,4.79534
8.4,RTS/CTS,4.63896,4.79536
8.45,RTS/CTS,4.64125,4.80349
8.5,RTS/CTS,4.67712,4.77523
8.55,RTS/CTS,4.71257,4.74864
8.6,RTS/CTS,4.70111,4.76487
8.65,RTS/CTS,4.6779,4.79544
8.7,RTS/CTS,4.65101,4.8401
8.75,RTS/CTS,4.66883,4.83072
8.8,RTS/CTS,4.6423,4.86299
8.85,RTS/CTS,4.63801,4.87811
8.9,RTS/CTS,4.68384,4.85071
8.95,RTS/CTS,4.67682,4.86445
9,RTS/CTS,4.65465,4.89455
9.05,RTS/CTS,4.63019,4.92936
9.1,RTS/CTS,4.65622,4.90479
9.15,RTS/CTS,4.65949,4.9067
9.2,RTS/CTS,4.69502,4.88003
9.25,RTS/CTS,4.69804,4.887
9.3,RTS/CTS,4.69367,4.90004
9.35,RTS/CTS,4.70767,4.8946
9.4,RTS/CTS,4.72151,4.89166
9.45,RTS/CTS,4.70741,4.91051
9.5,RTS/CTS,4.68264,4.94479
9.55,RTS/CTS,4.68922,4.94163
9.6,RTS/CTS,4.72192,4.91589
9.65,RTS/CTS,4.75309,4.8916
9.7,RTS/CTS,4.75568,4.89465
9.75,RTS/CTS,4.73481,4.92228
9.8,RTS/CTS,4.75378,4.91115
9.85,RTS/CTS,4.78648,4.88622
9.9,RTS/CTS,4.77039,4.91232
9.95,RTS/CTS,4.78775,4.89338
10,RTS/CTS,4.79008,4.89633
10.05,RTS/CTS,4.76966,4.92426
10.1,RTS/CTS,4.79921,4.89988
10.15,RTS/CTS,4.81834,4.88362
10.2,RTS/CTS,4.844,4.86416
10.25,RTS/CTS,4.82037,4.89616
10.3,RTS/CTS,4.84799,4.88237
10.35,RTS/CTS,4.87534,4.85989
10.4,RTS/CTS,4.90793,4.83762
10.45,RTS/CTS,4.90959,4.84072
10.5,RTS/CTS,4.93408,4.82202
10.55,RTS/CTS,4.9291,4.82948
10.6,RTS/CTS,4.95758,4.8067
10.65,RTS/CTS,4.99009,4.78414
10.7,RTS/CTS,4.98385,4.79594
10.75,RTS/CTS,4.97555,4.81083
10.8,RTS/CTS,4.96732,4.82029
10.85,RTS/CTS,4.96128,4.82967
10.9,RTS/CTS,4.98149,4.8138
10.95,RTS/CTS,4.9744,4.82521
11,RTS/CTS,4.97671,4.82716
11.05,RTS/CTS,4.97177,4.8384
11.1,RTS/CTS,4.96481,4.85057
11.15,RTS/CTS,4.97021,4.85033
11.2,RTS/CTS,4.98678,4.83786
11.25,RTS/CTS,5.00422,4.82347
11.3,RTS/CTS,4.98814,4.8456
11.35,RTS/CTS,4.97925,4.85143
11.4,RTS/CTS,4.98046,4.84317
11.45,RTS/CTS,4.99862,4.82901
11.5,RTS/CTS,5.01861,4.81
11.55,RTS/CTS,5.02953,4.79808
11.6,RTS/CTS,5.00785,4.82172
11.65,RTS/CTS,5.01283,4.82063
11.7,RTS/CTS,5.0373,4.80199
11.75,RTS/CTS,5.06351,4.78252
11.8,RTS/CTS,5.08658,4.7642
11.85,RTS/CTS,5.09115,4.76048
11.9,RTS/CTS,5.06976,4.78752
11.95,RTS/CTS,5.09157,4.76749
12,RTS/CTS,5.07702,4.78856
12.05,RTS/CTS,5.07586,4.79144
12.1,RTS/CTS,5.09737,4.77259
12.15,RTS/CTS,5.11024,4.75765
12.2,RTS/CTS,5.09117,4.78029
12.25,RTS/CTS,5.07132,4.80461
12.3,RTS/CTS,5.07764,4.79715
12.35,RTS/CTS,5.08021,4.7916
12.4,RTS/CTS,5.05973,4.81927
12.45,RTS/CTS,5.04308,4.84121
12.5,RTS/CTS,5.0229,4.86937
12.55,RTS/CTS,5.03566,4.86271
12.6,RTS/CTS,5.06101,4.84341
12.65,RTS/CTS,5.07171,4.83872
12.7,RTS/CTS,5.09492,4.82327
12.75,RTS/CTS,5.11795,4.80614
12.8,RTS/CTS,5.12027,4.80611
12.85,RTS/CTS,5.10568,4.82742
12.9,RTS/CTS,5.12575,4.81136
12.95,RTS/CTS,5.12183,4.82278
13,RTS/CTS,5.1241,4.81917
13.05,RTS/CTS,5.14737,4.80071
13.1,RTS/CTS,5.15388,4.79721
13.15,RTS/CTS,5.16295,4.79026
13.2,RTS/CTS,5.18667,4.77212
13.25,RTS/CTS,5.20158,4.75842
13.3,RTS/CTS,5.22669,4.74053
13.35,RTS/CTS,5.22937,4.7416
13.4,RTS/CTS,5.25078,4.72561
13.45,RTS/CTS,5.23126,4.74712
13.5,RTS/CTS,5.23896,4.73969
13.55,RTS/CTS,5.25841,4.7222
13.6,RTS/CTS,5.26008,4.72416
13.65,RTS/CTS,5.26508,4.7261
13.7,RTS/CTS,5.26922,4.72303
13.75,RTS/CTS,5.2675,4.72912
13.8,RTS/CTS,5.25256,4.75007
13.85,RTS/CTS,5.27319,4.73374
13.9,RTS/CTS,5.29202,4.71754
13.95,RTS/CTS,5.31236,4.70063
14,RTS/CTS,5.33582,4.68384
14.05,RTS/CTS,5.34285,4.67449
14.1,RTS/CTS,5.32553,4.69356
14.15,RTS/CTS,5.30671,4.71735
14.2,RTS/CTS,5.28963,4.73855
14.25,RTS/CTS,5.27107,4.76521
14.3,RTS/CTS,5.2838,4.75494
14.35,RTS/CTS,5.30281,4.73837
14.4,RTS/CTS,5.32406,4.72192
14.45,RTS/CTS,5.32066,4.72772
14.5,RTS/CTS,5.31098,4.7382
14.55,RTS/CTS,5.29901,4.75333
14.6,RTS/CTS,5.31451,4.74018
14.65,RTS/CTS,5.33692,4.724
14.7,RTS/CTS,5.35762,4.70793
14.75,RTS/CTS,5.37277,4.69352
14.8,RTS/CTS,5.3963,4.67766
14.85,RTS/CTS,5.38274,4.69346
14.9,RTS/CTS,5.39535,4.68231
14.95,RTS/CTS,5.40558,4.67276
15,RTS/CTS,5.41421,4.67089
15.05,RTS/CTS,5.41217,4.67132
15.1,RTS/CTS,5.43056,4.65585
15.15,RTS/CTS,5.42018,4.66914
15.2,RTS/CTS,5.42941,4.66204
15.25,RTS/CTS,5.44906,4.64676
15.3,RTS/CTS,5.46336,4.63904
15.35,RTS/CTS,5.48203,4.62393
15.4,RTS/CTS,5.49094,4.61411
15.45,RTS/CTS,5.50496,4.60213
15.5,RTS/CTS,5.48794,4.6234
15.55,RTS/CTS,5.47103,4.64307
15.6,RTS/CTS,5.48352,4.62818
15.65,RTS/CTS,5.466,4.65063
15.7,RTS/CTS,5.48061,4.64018
15.75,RTS/CTS,5.49005,4.63125
15.8,RTS/CTS,5.50015,4.62166
15.85,RTS/CTS,5.48929,4.63447
15.9,RTS/CTS,5.48352,4.64289
15.95,RTS/CTS,5.47636,4.65053
