Time,Scenario,Tx1_Throughput,Tx2_Throughput
11.75,RTS/CTS,4.88558,4.91572
11.8,RTS/CTS,4.88521,4.922
11.85,RTS/CTS,4.8646,4.94751
11.9,RTS/CTS,4.88064,4.93152
11.95,RTS/CTS,4.87456,4.94243
12,RTS/CTS,4.89138,4.92946
12.05,RTS/CTS,4.89288,4.9327
12.1,RTS/CTS,4.87267,4.95953
12.15,RTS/CTS,4.86014,4.97673
12.2,RTS/CTS,4.88329,4.95633
12.25,RTS/CTS,4.90439,4.93703
12.3,RTS/CTS,4.93182,4.91696
12.35,RTS/CTS,4.92573,4.91741
12.4,RTS/CTS,4.92706,4.92153
12.45,RTS/CTS,4.94673,4.90544
12.5,RTS/CTS,4.96259,4.89496
12.55,RTS/CTS,4.98378,4.87636
12.6,RTS/CTS,5.01296,4.85701
12.65,RTS/CTS,5.00127,4.87213
12.7,RTS/CTS,4.98158,4.89883
12.75,RTS/CTS,4.9728,4.91277
12.8,RTS/CTS,4.96319,4.92571
12.85,RTS/CTS,4.97144,4.92077
12.9,RTS/CTS,4.98317,4.90878
12.95,RTS/CTS,4.96481,4.93217
13,RTS/CTS,4.95538,4.93429
13.05,RTS/CTS,4.93727,4.95828
13.1,RTS/CTS,4.91842,4.98208
13.15,RTS/CTS,4.90928,4.99442
13.2,RTS/CTS,4.89328,5.01271
13.25,RTS/CTS,4.89378,5.01104
13.3,RTS/CTS,4.88655,5.01883
13.35,RTS/CTS,4.90761,5.0026
13.4,RTS/CTS,4.92937,4.98393
13.45,RTS/CTS,4.93228,4.98239
13.5,RTS/CTS,4.92078,5.00117
13.55,RTS/CTS,4.90853,5.0156
13.6,RTS/CTS,4.89132,5.03748
13.65,RTS/CTS,4.87508,5.0592
13.7,RTS/CTS,4.86145,5.07492
13.75,RTS/CTS,4.84378,5.09967
13.8,RTS/CTS,4.82705,5.12176
13.85,RTS/CTS,4.80963,5.14534
13.9,RTS/CTS,4.81945,5.12847
13.95,RTS/CTS,4.81773,5.13056
14,RTS/CTS,4.80053,5.15467
14.05,RTS/CTS,4.78344,5.17536
14.1,RTS/CTS,4.78998,5.1724
14.15,RTS/CTS,4.80131,5.163
14.2,RTS/CTS,4.82382,5.14482
14.25,RTS/CTS,4.83656,5.13078
14.3,RTS/CTS,4.858,5.11284
14.35,RTS/CTS,4.84425,5.12607
14.4,RTS/CTS,4.83457,5.13683
14.45,RTS/CTS,4.82891,5.14357
14.5,RTS/CTS,4.81226,5.16365
14.55,RTS/CTS,4.80358,5.17024
14.6,RTS/CTS,4.78713,5.1901
14.65,RTS/CTS,4.80588,5.17394
14.7,RTS/CTS,4.82606,5.15634
14.75,RTS/CTS,4.84997,5.13964
14.8,RTS/CTS,4.85752,5.13308
14.85,RTS/CTS,4.87732,5.11657
14.9,RTS/CTS,4.88779,5.1063
14.95,RTS/CTS,4.902,5.09151
15,RTS/CTS,4.9146,5.07987
15.05,RTS/CTS,4.93927,5.063
15.1,RTS/CTS,4.94712,5.05758
15.15,RTS/CTS,4.94663,5.062
15.2,RTS/CTS,4.94313,5.0709
15.25,RTS/CTS,4.95989,5.05428
15.3,RTS/CTS,4.97056,5.04597
15.35,RTS/CTS,4.9886,5.03103
15.4,RTS/CTS,4.97612,5.04362
15.45,RTS/CTS,4.97184,5.05392
15.5,RTS/CTS,4.9956,5.03762
15.55,RTS/CTS,5.01334,5.02142
15.6,RTS/CTS,5.02949,5.00898
15.65,RTS/CTS,5.02656,5.00977
15.7,RTS/CTS,5.04621,4.99382
15.75,RTS/CTS,5.06355,4.98014
15.8,RTS/CTS,5.07139,4.97161
15.85,RTS/CTS,5.06692,4.97827
15.9,RTS/CTS,5.05458,4.99064
15.95,RTS/CTS,5.07455,4.97499
